序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
249,高雄市,左營區,左營,2018/06/16,"甲烷 CH4 (ppm)",1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
250,高雄市,左營區,左營,2018/06/16,"風速 WIND_SPEED (m/sec)",0.5,0.5,1,1.6,2.6,0.7,2.5,2,3.3,2.7,3,2.9,3.8,4.5,5,4.2,3.2,3.4,2.6,1.2,1.6,1.1,0.6,1
251,高雄市,左營區,左營,2018/06/16,"溫度 AMB_TEMP (℃)",27,27,27,27,28,28,28,29,31,31,31,31,31,29,30,29,27,26,26,26,27,28,27,27
252,高雄市,左營區,左營,2018/06/16,"總碳氫化合物 THC (ppm)",2.1,2.2,2.2,2.1,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2.3
253,高雄市,左營區,左營,2018/06/16,"小時風速值 WS_HR (m/sec)",0.5,0.4,0.5,1.2,1.6,1.4,1.5,1.6,2.5,2.9,2.8,3,2.9,4.1,3.5,3.4,3.1,2.6,2.7,1.5,1.2,1,0.3,0.9
254,高雄市,左營區,左營,2018/06/16,"小時風向值 WD_HR (degrees)",354,313,137,157,167,146,165,171,178,190,205,200,195,193,176,178,157,163,177,169,185,197,287,22
255,高雄市,左營區,左營,2018/06/16,"二氧化硫 SO2 (ppb)",1.8,1.7,2.7,7.2,6.8,4.7,4.1,6.2,4,4.5,2.1,1.3,1.6,1.9,2.7,2.8,2.1,2.4,3.7,9.3,6.4,5,4.5,3.6
256,高雄市,左營區,左營,2018/06/15,"氮氧化物 NOx (ppb)",7.1,6.7,7.4,6.4,5.9,5.7,6.3,12,18,17,15,22,14,10,16,17,19,24,23,16,15,15,18,19
257,高雄市,左營區,左營,2018/06/15,"風向 WIND_DIREC (degrees)",185,183,199,184,154,203,191,147,24,8.5,9,304,312,80,348,305,299,333,313,336,318,317,294,357
258,高雄市,左營區,左營,2018/06/15,"臭氧 O3 (ppb)",37,40,38,37,34,40,35,29,22,23,23,29,52,57,52,56,53,48,40,37,34,30,24,20
259,高雄市,左營區,左營,2018/06/15,"細懸浮微粒 PM 2.5  (μg/m 3 )",6,2,1,1,1,1,1,1,1,1,4,13,15,22,18,21,16,16,17,20,12,13,10,14
260,高雄市,左營區,左營,2018/06/15,"非甲烷碳氫化合物 NMHC (ppm)",0.03,0.03,0.04,0.02,0.02,0.03,0.03,0.09,0.14,0.15,0.15,0.23,0.15,0.08,0.16,0.16,0.21,0.25,0.25,0.17,0.18,0.17,0.18,0.21
261,高雄市,左營區,左營,2018/06/15,"一氧化碳 CO (ppm)",0.19,0.19,0.21,0.17,0.16,0.17,0.2,0.35,0.48,0.39,0.34,0.44,0.31,0.27,0.44,0.39,0.37,0.55,0.53,0.36,0.37,0.4,0.41,0.46
262,高雄市,左營區,左營,2018/06/15,"一氧化氮 NO (ppb)",0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,1.3,1.4,1.9,4.1,1.8,0.5,0.6,0.9,1.2,0.9,0.6,0.4,0.5,0.5,0.6,0.5
263,高雄市,左營區,左營,2018/06/15,"二氧化氮 NO2 (ppb)",6.8,6.5,7.3,6.1,5.6,5.5,5.8,11,17,15,13,18,12,9.7,15,16,18,23,23,16,14,14,17,18
264,高雄市,左營區,左營,2018/06/15,"相對濕度 RH (percent)",93,94,94,94,94,94,95,95,95,95,95,95,92,85,81,80,79,79,79,79,80,82,83,84
265,高雄市,左營區,左營,2018/06/15,"懸浮微粒 PM 10  (μg/m 3 )",20,17,19,20,25,20,19,16,21,23,30,38,41,46,51,58,74,88,103,91,74,64,57,61
266,高雄市,左營區,左營,2018/06/15,"甲烷 CH4 (ppm)",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
267,高雄市,左營區,左營,2018/06/15,"風速 WIND_SPEED (m/sec)",4,4.7,4,2.9,3.5,3.9,5,2.4,2.9,6.3,4,2,1.9,1.1,0.5,0.9,1.5,0.7,1.2,1,1.2,0.6,0.5,0.5
268,高雄市,左營區,左營,2018/06/15,"溫度 AMB_TEMP (℃)",27,27,27,26,26,26,27,27,27,26,26,27,28,29,29,29,29,29,29,28,27,27,27,27
269,高雄市,左營區,左營,2018/06/15,"總碳氫化合物 THC (ppm)",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.2,2,1.9,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1
270,高雄市,左營區,左營,2018/06/15,"小時風速值 WS_HR (m/sec)",4.4,3.8,3.7,3.3,3,3.5,4.1,3.1,1,3.2,4.3,2.2,1.7,0.7,0.5,0.9,1.4,1.1,1,1.4,0.9,0.7,0.6,0.4
271,高雄市,左營區,左營,2018/06/15,"小時風向值 WD_HR (degrees)",177,173,181,192,173,171,192,171,141,348,6,350,326,313,11,299,320,354,336,323,319,332,310,345
272,高雄市,左營區,左營,2018/06/15,"二氧化硫 SO2 (ppb)",2,1.2,1.4,0.6,0.6,0.7,0.6,1,0.9,0.9,0.8,1.4,1.5,1.6,1.3,1.6,3.1,2.6,2.6,1.3,0.7,0.2,0.2,0.3
273,高雄市,左營區,左營,2018/06/14,"氮氧化物 NOx (ppb)",9.9,15,11,11,9.6,12,12,15,15,19,25,18,16,28,20,20,15,15,15,9.6,7.6,6.3,6.5,9.4
274,高雄市,左營區,左營,2018/06/14,"風向 WIND_DIREC (degrees)",169,194,169,151,151,154,146,147,130,159,143,128,137,96,131,194,152,164,104,198,197,192,188,189
275,高雄市,左營區,左營,2018/06/14,"臭氧 O3 (ppb)",56,56,61,50,45,33,27,25,20,17,16,25,23,13,19,23,27,27,32,32,36,34,35,34
276,高雄市,左營區,左營,2018/06/14,"細懸浮微粒 PM 2.5  (μg/m 3 )",21,28,27,24,15,13,6,3,2,6,7,4,4,1,1,1,1,4,4,4,7,7,8,10
277,高雄市,左營區,左營,2018/06/14,"非甲烷碳氫化合物 NMHC (ppm)",0.12,0.12,0.07,0.06,0.07,0.12,0.12,0.13,0.12,0.12,0.2,0.13,0.13,0.17,0.15,0.12,0.1,0.1,0.12,0.05,0.02,0.03,0.03,0.04
278,高雄市,左營區,左營,2018/06/14,"一氧化碳 CO (ppm)",0.42,0.36,0.44,0.48,0.37,0.36,0.28,0.39,0.38,0.36,0.48,0.41,0.36,0.53,0.39,0.4,0.33,0.39,0.47,0.26,0.21,0.2,0.19,0.21
279,高雄市,左營區,左營,2018/06/14,"一氧化氮 NO (ppb)",0.2,0.5,0.3,0.5,0.1,0.3,1.3,2.3,2.2,3.2,5.5,4.4,3.1,6,3.7,2.6,1.1,1,0.5,0.4,0.5,0.5,0.3,0.3
280,高雄市,左營區,左營,2018/06/14,"二氧化氮 NO2 (ppb)",9.6,15,11,10,9.5,12,11,12,13,15,20,13,13,22,17,17,14,14,15,9.2,7.1,5.8,6.3,9
281,高雄市,左營區,左營,2018/06/14,"相對濕度 RH (percent)",77,78,74,74,75,77,74,75,83,89,90,88,87,89,90,91,92,92,92,93,93,93,93,93
282,高雄市,左營區,左營,2018/06/14,"懸浮微粒 PM 10  (μg/m 3 )",50,54,49,49,38,29,20,15,16,15,16,22,22,8,6,11,13,14,19,21,31,28,26,19
283,高雄市,左營區,左營,2018/06/14,"甲烷 CH4 (ppm)",1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
284,高雄市,左營區,左營,2018/06/14,"風速 WIND_SPEED (m/sec)",0.7,2.4,2.7,4.2,2.9,3.1,4.2,4.1,3.5,2.7,4.2,3.3,3,2.3,3.6,4.5,6.1,3.5,5,4.9,7,6,5,4.1
285,高雄市,左營區,左營,2018/06/14,"溫度 AMB_TEMP (℃)",29,29,29,29,29,29,29,29,27,27,28,29,28,28,28,27,27,27,27,27,27,27,27,27
286,高雄市,左營區,左營,2018/06/14,"總碳氫化合物 THC (ppm)",2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8
287,高雄市,左營區,左營,2018/06/14,"小時風速值 WS_HR (m/sec)",1,1.6,2.7,3,2.9,3.1,3.1,3.9,3.7,2.5,2.8,3,3,2,2.6,3.2,3.5,3.3,3.4,4.1,5.7,4.9,4.7,3.7
288,高雄市,左營區,左營,2018/06/14,"小時風向值 WD_HR (degrees)",109,187,168,152,161,141,149,146,131,156,137,141,144,121,113,158,166,155,124,132,199,194,191,177
289,高雄市,左營區,左營,2018/06/14,"二氧化硫 SO2 (ppb)",2.9,5.8,4.6,4.6,3.3,3,1.6,1.7,0.5,1,2.9,2.6,1.2,3.9,1.3,2.9,1.7,1.4,1.4,0.6,0.3,0.2,0.3,0.5
290,高雄市,左營區,左營,2018/06/13,"氮氧化物 NOx (ppb)",11,7.3,13,17,15,8.9,10,15,11,9.3,6,5,5.2,4,,3.7,5.4,6,10,10,8.4,9.7,9.4,18
291,高雄市,左營區,左營,2018/06/13,"二氧化硫 SO2 (ppb)",1.4,1.8,2.9,3,3,1.8,1.8,2,1.9,2.3,3.3,3.1,2,1.5,,1.4,2,2,3.2,1.7,1.4,2,1.7,5.3
292,高雄市,左營區,左營,2018/06/13,"臭氧 O3 (ppb)",61,60,47,41,39,43,43,48,61,76,77,75,72,,,67,63,71,75,75,75,71,65,47
293,高雄市,左營區,左營,2018/06/13,"細懸浮微粒 PM 2.5  (μg/m 3 )",28,27,26,30,29,33,24,26,22,27,27,32,28,,16,20,16,20,18,22,23,25,24,20
294,高雄市,左營區,左營,2018/06/13,"非甲烷碳氫化合物 NMHC (ppm)",0.12,0.09,0.24,0.32,0.27,0.12,0.17,0.15,0.1,0.09,0.04,0.03,0.02,0.03,,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.17
295,高雄市,左營區,左營,2018/06/13,"一氧化碳 CO (ppm)",0.38,0.3,0.34,0.35,0.33,0.35,0.44,0.56,0.45,0.39,0.28,0.26,0.24,0.23,,0.25,0.27,0.29,0.3,0.32,0.35,0.34,0.36,0.5
296,高雄市,左營區,左營,2018/06/13,"一氧化氮 NO (ppb)",0.4,0.2,0.4,0.4,0,0.1,0.4,1.4,1.3,0.8,0.6,0.7,0.5,0.4,,0.3,0.4,0.5,0.4,0.2,0.5,0.3,0.2,0.3
297,高雄市,左營區,左營,2018/06/13,"二氧化氮 NO2 (ppb)",10,7.2,13,16,15,8.8,10,14,10,8.5,5.4,4.4,4.6,3.6,,3.4,5,5.5,9.7,10,7.9,9.4,9.2,17
298,高雄市,左營區,左營,2018/06/13,"相對濕度 RH (percent)",75,75,77,77,77,77,75,68,61,59,65,69,68,67,65,66,68,68,68,69,71,72,70,69
299,高雄市,左營區,左營,2018/06/13,"懸浮微粒 PM 10  (μg/m 3 )",75,65,58,58,61,63,55,57,55,55,56,56,53,,58,55,54,46,43,38,41,45,51,54
300,高雄市,左營區,左營,2018/06/13,"甲烷 CH4 (ppm)",2,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
301,高雄市,左營區,左營,2018/06/13,"風速 WIND_SPEED (m/sec)",2.1,1.2,1.5,1.9,1.7,1.5,1.3,3.5,4.2,3,5.2,3.6,3.9,5.5,3.9,3.5,2.6,2.4,1.4,1,1.1,0.9,0.7,2.6
302,高雄市,左營區,左營,2018/06/13,"溫度 AMB_TEMP (℃)",28,28,28,28,27,27,28,29,31,32,31,31,32,32,31,31,31,30,30,29,29,29,30,30
303,高雄市,左營區,左營,2018/06/13,"總碳氫化合物 THC (ppm)",2.1,2.1,2.3,2.4,2.3,2.1,2.1,2.1,2,2,2,2,1.9,1.9,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
304,高雄市,左營區,左營,2018/06/13,"小時風速值 WS_HR (m/sec)",1.7,1.7,1.6,1.5,1.6,1.1,1,2.8,3.1,2.8,4,3.9,3.3,4.6,3.6,2.9,2.4,2.2,1.6,1.1,0.8,0.7,0.5,1.5
305,高雄市,左營區,左營,2018/06/13,"小時風向值 WD_HR (degrees)",25,42,20,38,21,27,18,10,11,4.3,297,296,290,292,284,261,267,281,295,279,290,283,332,123
306,高雄市,左營區,左營,2018/06/13,"風向 WIND_DIREC (degrees)",31,26,20,48,8.7,27,355,5.7,6.8,340,293,289,295,301,259,259,273,267,307,249,278,270,26,124
307,高雄市,左營區,左營,2018/06/12,"氮氧化物 NOx (ppb)",6.1,5.9,5.9,6.9,7.1,8.4,7.3,10,13,11,6.6,5.6,7.1,6.8,5.9,5,5.1,6,6.8,8,8.9,11,18,15
308,高雄市,左營區,左營,2018/06/12,"風向 WIND_DIREC (degrees)",279,270,284,294,313,329,12,304,306,290,297,277,194,233,250,269,291,295,320,338,311,355,359,22
309,高雄市,左營區,左營,2018/06/12,"臭氧 O3 (ppb)",49,50,52,51,54,54,54,53,57,63,73,75,70,63,59,58,61,63,63,72,71,63,46,51
310,高雄市,左營區,左營,2018/06/12,"細懸浮微粒 PM 2.5  (μg/m 3 )",5,7,8,7,14,21,22,20,16,16,22,30,28,23,17,17,14,11,17,21,23,24,28,29
311,高雄市,左營區,左營,2018/06/12,"非甲烷碳氫化合物 NMHC (ppm)",0.02,0.01,0.02,0.03,0.03,0.04,0.06,0.12,0.07,0.06,0.06,0.04,0.06,0.04,0.04,0.03,0.02,0.02,0.03,0.06,0.09,0.15,0.21,0.17
312,高雄市,左營區,左營,2018/06/12,"一氧化碳 CO (ppm)",0.2,0.22,0.24,0.27,0.28,0.29,0.35,0.44,0.36,0.33,0.34,0.31,0.31,0.27,0.24,0.25,0.25,0.27,0.28,0.38,0.42,0.45,0.55,0.46
313,高雄市,左營區,左營,2018/06/12,"一氧化氮 NO (ppb)",0.7,0.1,0.4,0.3,0.1,0.1,0.6,0.8,1.1,1.2,0.6,0.4,0.7,0.9,0.9,0.6,0.6,0.3,0.5,0.3,0.4,0.3,0.5,0.4
314,高雄市,左營區,左營,2018/06/12,"二氧化氮 NO2 (ppb)",5.4,5.7,5.6,6.5,7,8.3,6.7,9.3,12,9.5,6,5.3,6.4,5.9,5,4.4,4.5,5.7,6.2,7.7,8.5,11,18,15
315,高雄市,左營區,左營,2018/06/12,"相對濕度 RH (percent)",82,82,82,82,82,82,82,77,74,71,68,67,62,60,54,56,58,64,67,73,76,76,76,76
316,高雄市,左營區,左營,2018/06/12,"懸浮微粒 PM 10  (μg/m 3 )",44,47,42,41,48,54,51,48,50,54,52,54,48,46,32,32,25,31,36,44,46,49,61,72
317,高雄市,左營區,左營,2018/06/12,"甲烷 CH4 (ppm)",1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
318,高雄市,左營區,左營,2018/06/12,"風速 WIND_SPEED (m/sec)",3,2.4,2.6,2.8,2.4,1.7,1.9,2.1,2.6,2.8,2.6,2.9,2.9,3,3.1,2.7,3.3,3.1,2,1.7,1.1,1.8,1.3,2.3
319,高雄市,左營區,左營,2018/06/12,"溫度 AMB_TEMP (℃)",29,29,29,28,28,28,28,29,29,30,31,31,32,32,33,32,31,31,30,29,29,29,29,28
320,高雄市,左營區,左營,2018/06/12,"總碳氫化合物 THC (ppm)",1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2
321,高雄市,左營區,左營,2018/06/12,"小時風速值 WS_HR (m/sec)",2.3,2.4,2.5,2.1,2.5,2,1.4,1.4,2.2,1.9,1.8,2.5,2.5,2.2,2.3,2.5,3.3,2.6,2.1,1.5,1.3,1.3,1.2,2.1
322,高雄市,左營區,左營,2018/06/12,"小時風向值 WD_HR (degrees)",279,282,287,292,308,315,7.3,348,306,303,287,288,212,217,240,261,280,289,299,342,327,343,13,18
323,高雄市,左營區,左營,2018/06/12,"二氧化硫 SO2 (ppb)",1.8,1.9,1.8,3.5,3.2,2.8,2.4,4.4,4.2,2.9,2.5,2.4,2,2.1,1.1,0.7,0.9,1.1,0.9,1.5,1.5,2.7,3.2,2.9
324,高雄市,左營區,左營,2018/06/11,"氮氧化物 NOx (ppb)",4.2,10,8.3,7.5,7.5,10,13,8.1,5.6,7.5,9.2,9.2,13,12,10,9.5,9.7,10,8.4,7.9,11,11,10,8.9
325,高雄市,左營區,左營,2018/06/11,"風向 WIND_DIREC (degrees)",143,108,115,73,65,31,258,266,270,292,296,356,343,351,296,303,297,296,298,292,294,284,249,272
326,高雄市,左營區,左營,2018/06/11,"臭氧 O3 (ppb)",60,41,42,47,36,30,36,43,37,41,38,37,29,39,59,47,58,54,52,48,41,42,41,47
327,高雄市,左營區,左營,2018/06/11,"細懸浮微粒 PM 2.5  (μg/m 3 )",4,2,1,13,11,11,6,8,17,14,15,8,9,10,17,16,18,19,17,13,3,11,4,5
328,高雄市,左營區,左營,2018/06/11,"非甲烷碳氫化合物 NMHC (ppm)",0.07,0.11,0.09,0.09,0.09,0.12,0.12,0.07,0.03,0.02,0.02,0.04,0.1,0.09,0.08,0.02,0.02,0.02,0.02,0.04,0.06,0.07,0.07,0.04
329,高雄市,左營區,左營,2018/06/11,"一氧化碳 CO (ppm)",0.26,0.29,0.28,0.26,0.24,0.3,0.37,0.35,0.23,0.2,0.19,0.23,0.31,0.31,0.26,0.18,0.2,0.21,0.21,0.22,0.24,0.25,0.27,0.24
330,高雄市,左營區,左營,2018/06/11,"一氧化氮 NO (ppb)",0.2,0.7,1,0.9,0.9,0.9,0.8,0.8,1.1,1.4,1.9,1.5,2,2.4,1.5,1.7,1.2,1.1,0.6,0.6,0.6,0.7,0.6,0.6
331,高雄市,左營區,左營,2018/06/11,"二氧化氮 NO2 (ppb)",4,9.5,7.3,6.6,6.6,9.3,12,7.3,4.5,6.1,7.3,7.7,11,10,8.9,7.9,8.6,9,7.8,7.3,10,9.9,9.4,8.3
332,高雄市,左營區,左營,2018/06/11,"相對濕度 RH (percent)",88,89,90,91,91,91,91,90,88,85,82,83,88,88,82,80,81,80,79,82,83,83,82,83
333,高雄市,左營區,左營,2018/06/11,"懸浮微粒 PM 10  (μg/m 3 )",30,26,27,22,24,26,26,31,29,31,28,33,29,26,28,36,38,42,44,47,45,43,41,41
334,高雄市,左營區,左營,2018/06/11,"甲烷 CH4 (ppm)",1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
335,高雄市,左營區,左營,2018/06/11,"風速 WIND_SPEED (m/sec)",1.3,1.5,2,1,1.7,1.5,1.8,2.7,3.2,3,4.6,4.5,1.5,3.3,3,4,4.5,2.6,2.9,1.6,2.8,1.4,1.8,2.6
336,高雄市,左營區,左營,2018/06/11,"溫度 AMB_TEMP (℃)",28,28,28,28,28,28,28,29,30,30,30,29,28,29,31,30,30,30,30,29,29,29,29,29
337,高雄市,左營區,左營,2018/06/11,"總碳氫化合物 THC (ppm)",2,2,2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
338,高雄市,左營區,左營,2018/06/11,"小時風速值 WS_HR (m/sec)",1.2,1.3,1.8,1.3,1.1,0.9,0.1,1.8,2.5,3.3,3.8,2,1.9,2.7,2.1,3.7,3.9,3.7,2.4,2,2,1.8,1.7,2
339,高雄市,左營區,左營,2018/06/11,"小時風向值 WD_HR (degrees)",181,89,111,124,81,119,188,257,268,285,302,300,6.8,5.6,315,295,297,300,295,309,293,292,253,266
340,高雄市,左營區,左營,2018/06/11,"二氧化硫 SO2 (ppb)",0.7,1.1,1.3,1,0.6,1,0.6,0.3,0.4,0.9,0.9,0.6,0.3,0.5,1.3,1.2,1.8,1.5,1.2,1.1,2.1,2.5,2.3,2.7
341,高雄市,左營區,左營,2018/06/10,"氮氧化物 NOx (ppb)",4.9,5.2,7.3,11,12,10,15,17,20,9.1,6.3,3.6,3.8,4.5,3.8,3.1,3.8,5.4,7.1,12,16,15,15,6
342,高雄市,左營區,左營,2018/06/10,"風向 WIND_DIREC (degrees)",308,305,347,66,86,100,101,119,169,213,205,191,202,214,212,217,210,204,196,191,204,178,158,148
343,高雄市,左營區,左營,2018/06/10,"臭氧 O3 (ppb)",29,26,24,14,11,11,11,18,25,31,33,34,32,36,34,35,35,35,31,26,23,24,27,46
344,高雄市,左營區,左營,2018/06/10,"細懸浮微粒 PM 2.5  (μg/m 3 )",10,6,3,11,11,17,12,15,15,16,14,9,4,6,7,12,12,16,10,15,15,17,15,10
345,高雄市,左營區,左營,2018/06/10,"非甲烷碳氫化合物 NMHC (ppm)",0.03,0.06,0.07,0.13,0.1,0.1,0.14,0.15,0.14,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.09,0.09,0.15,0.11,0.06
346,高雄市,左營區,左營,2018/06/10,"一氧化碳 CO (ppm)",0.13,0.12,0.16,0.24,0.24,0.24,0.34,0.38,0.36,0.2,0.2,0.19,0.18,0.17,0.17,0.19,0.23,0.26,0.28,0.34,0.37,0.32,0.36,0.25
347,高雄市,左營區,左營,2018/06/10,"一氧化氮 NO (ppb)",0.2,0.1,0.1,0.5,0.6,0.7,3.4,4.2,5.1,2.1,1.5,0.8,0.9,0.8,0.7,0.6,0.5,0.5,0.3,0.3,0.4,0.6,0.4,0.3
348,高雄市,左營區,左營,2018/06/10,"二氧化氮 NO2 (ppb)",4.7,5.1,7.2,10,11,9.3,11,13,15,7,4.8,2.8,2.9,3.7,3.1,2.5,3.3,5,6.8,12,16,15,15,5.7
349,高雄市,左營區,左營,2018/06/10,"相對濕度 RH (percent)",78,79,80,79,80,80,78,74,68,62,65,64,68,67,64,66,67,69,72,74,71,73,74,82
350,高雄市,左營區,左營,2018/06/10,"懸浮微粒 PM 10  (μg/m 3 )",37,34,36,37,38,41,37,40,41,48,41,33,21,22,29,31,35,35,38,36,32,34,35,32
351,高雄市,左營區,左營,2018/06/10,"甲烷 CH4 (ppm)",1.7,1.7,1.8,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
352,高雄市,左營區,左營,2018/06/10,"風速 WIND_SPEED (m/sec)",0.7,1.3,0.5,1.3,1.8,1.3,1.6,2.1,2.6,2.5,3.5,3.8,2.6,3.1,3.3,3,3.6,3.3,3,1.9,2.5,2.4,3,1.6
353,高雄市,左營區,左營,2018/06/10,"溫度 AMB_TEMP (℃)",29,29,29,29,29,29,30,31,32,33,33,34,33,33,33,33,32,32,31,31,31,31,31,28
354,高雄市,左營區,左營,2018/06/10,"總碳氫化合物 THC (ppm)",1.8,1.8,1.9,2.1,2,2,2.1,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9
355,高雄市,左營區,左營,2018/06/10,"小時風速值 WS_HR (m/sec)",0.7,0.7,0.6,1,1.3,1.1,1.4,1.3,1.2,1.9,2.3,2.4,2.6,2.9,2.7,2.6,2.1,2.7,2.1,1.7,2.1,2.1,1.9,0.8
356,高雄市,左營區,左營,2018/06/10,"小時風向值 WD_HR (degrees)",310,312,337,66,81,94,97,136,189,203,201,203,213,212,213,213,214,211,204,197,184,180,164,167
357,高雄市,左營區,左營,2018/06/10,"二氧化硫 SO2 (ppb)",0.6,1.5,1.4,2.4,1.8,2.1,2.3,4.6,7.7,2.2,3.1,1.3,1,1.9,1.3,0.7,1.1,1.7,2.2,3.5,4.7,4.3,4,0.5
358,高雄市,左營區,左營,2018/06/09,"氮氧化物 NOx (ppb)",13,13,4.3,6.8,8,8.3,13,12,9.9,5.6,3.9,4.3,3.4,3.7,3.4,3.5,3.9,4.3,4.7,5.9,5.7,5.6,5.8,4.7
359,高雄市,左營區,左營,2018/06/09,"風向 WIND_DIREC (degrees)",343,307,5.2,357,311,323,325,269,279,277,300,294,275,289,279,286,274,292,291,245,268,256,254,311
360,高雄市,左營區,左營,2018/06/09,"臭氧 O3 (ppb)",23,22,30,25,24,21,21,27,33,40,40,45,48,45,48,45,44,49,46,41,40,35,32,31
361,高雄市,左營區,左營,2018/06/09,"細懸浮微粒 PM 2.5  (μg/m 3 )",25,23,15,9,5,11,13,18,21,24,18,15,13,14,14,11,15,15,12,15,15,20,16,15
362,高雄市,左營區,左營,2018/06/09,"非甲烷碳氫化合物 NMHC (ppm)",0.19,0.15,0,0.01,0.02,0.04,0.08,0.1,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
363,高雄市,左營區,左營,2018/06/09,"一氧化碳 CO (ppm)",0.33,0.21,0.1,0.1,0.12,0.15,0.19,0.25,0.2,0.15,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.16,0.15,0.14,0.14,0.13,0.12
364,高雄市,左營區,左營,2018/06/09,"一氧化氮 NO (ppb)",0.9,0.5,0.2,0.2,0.5,0.4,1.3,1.9,1.8,1.1,0.5,0.7,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.1,0.2,0.1,0.3,0.1
365,高雄市,左營區,左營,2018/06/09,"二氧化氮 NO2 (ppb)",12,12,4.1,6.6,7.5,7.9,12,10,8.1,4.5,3.4,3.6,2.9,3.3,3.1,3.1,3.6,4,4.3,5.8,5.4,5.4,5.5,4.6
366,高雄市,左營區,左營,2018/06/09,"相對濕度 RH (percent)",82,83,85,86,85,86,85,82,78,72,70,72,71,71,72,69,71,76,78,79,79,79,79,78
367,高雄市,左營區,左營,2018/06/09,"懸浮微粒 PM 10  (μg/m 3 )",57,54,47,40,40,46,47,53,56,62,51,50,43,47,40,44,44,50,51,45,41,39,41,39
368,高雄市,左營區,左營,2018/06/09,"甲烷 CH4 (ppm)",1.9,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
369,高雄市,左營區,左營,2018/06/09,"風速 WIND_SPEED (m/sec)",1.4,2.1,1.3,1.3,1.5,1.2,1,0.9,1.9,2.8,3,3.7,3.3,3.1,3.1,2.5,4,2.7,1.7,1.6,1.1,2,1.2,1.1
370,高雄市,左營區,左營,2018/06/09,"溫度 AMB_TEMP (℃)",29,29,29,28,28,28,29,30,31,32,32,32,32,32,32,32,31,31,30,30,30,30,30,29
371,高雄市,左營區,左營,2018/06/09,"總碳氫化合物 THC (ppm)",2,2,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
372,高雄市,左營區,左營,2018/06/09,"小時風速值 WS_HR (m/sec)",1.4,1.4,1.5,1.3,1.2,1.1,0.8,0.9,1.8,2.4,2.9,3,3.3,2.5,2.6,2.4,3.4,3,2,1.4,1.1,1.7,1.4,1
