NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
18.0,189.0,13.0,0.16,0.2,8.7,9.4,64.0,42.0,1.8,4.4,33.0,1.9,3.1,187.0,5.0,2016/6/25,9,1.0
13.0,191.0,16.0,0.1,0.17,6.1,7.1,61.0,39.0,1.8,3.8,33.0,1.9,3.0,189.0,3.6,2016/6/25,10,8
10.0,191.0,19.0,0.1,0.15,4.5,5.9,61.0,32.0,1.8,4.5,33.0,1.9,3.0,203.0,3.2,2016/6/25,11,22
7.6,221.0,18.0,0.04,0.12,3.2,4.4,60.0,33.0,1.8,3.7,34.0,1.8,3.2,207.0,2.7,2016/6/25,12,19
5.9,254.0,16.0,0.09,0.1,2.4,3.6,58.0,34.0,1.8,2.7,34.0,1.9,2.4,219.0,2.5,2016/6/25,13,9
3.3,271.0,16.0,0.16,0.08,1.7,1.7,65.0,27.0,1.8,3.7,33.0,1.9,2.6,260.0,2.6,2016/6/25,14,1
3.0,233.0,20.0,0.02,0.09,1.2,1.8,67.0,27.0,1.8,2.8,33.0,1.8,2.7,254.0,2.0,2016/6/25,15,1
3.0,258.0,20.0,0.01,0.09,1.2,1.9,66.0,26.0,1.8,2.5,33.0,1.8,2.1,255.0,2.1,2016/6/25,16,3
3.8,233.0,25.0,0.02,0.1,1.2,2.6,69.0,30.0,1.8,2.1,32.0,1.8,2.2,257.0,2.2,2016/6/25,17,9
4.9,248.0,21.0,0.02,0.13,1.1,3.8,72.0,26.0,1.8,1.6,32.0,1.8,1.5,260.0,2.8,2016/6/25,18,5
4.8,291.0,19.0,0.01,0.11,0.8,4.0,73.0,20.0,1.8,2.3,31.0,1.8,1.7,278.0,2.1,2016/6/25,19,5
4.1,268.0,22.0,0.0,0.1,0.7,3.4,73.0,19.0,1.8,1.7,31.0,1.8,1.4,279.0,1.9,2016/6/25,20,1
5.6,278.0,15.0,0.01,0.13,0.9,4.7,72.0,13.0,1.8,0.8,31.0,1.8,1.0,261.0,1.8,2016/6/25,21,1.0
5.7,268.0,17.0,0.02,0.12,0.9,4.8,72.0,20.0,1.8,0.7,31.0,1.8,0.7,287.0,2.1,2016/6/25,22,1
10.0,107.0,12.0,0.07,0.19,1.1,8.9,71.0,19.0,1.8,1.4,,1.9,0.7,99.0,2.5,2016/6/25,23,1
19.0,11.0,9.2,0.25,0.34,1.3,17.0,71.0,37.0,1.9,1.4,30.0,2.2,0.8,27.0,6.5,2016/6/24,0,8
16.0,43.0,7.9,0.2,0.3,1.2,15.0,72.0,42.0,1.9,1.4,30.0,2.1,1.0,33.0,5.4,2016/6/24,1,12
12.0,114.0,11.0,0.09,0.21,0.9,11.0,71.0,38.0,1.9,1.7,29.0,2.0,1.5,93.0,3.5,2016/6/24,2,10.0
7.2,101.0,12.0,0.09,0.17,0.8,6.4,71.0,34.0,1.9,1.1,29.0,2.0,1.3,94.0,1.5,2016/6/24,3,14.0
7.5,37.0,11.0,0.08,0.15,1.0,6.5,70.0,31.0,1.9,1.7,29.0,1.9,1.2,81.0,1.3,2016/6/24,4,7.0
11.0,29.0,5.4,0.11,0.22,1.5,9.8,72.0,30.0,1.9,1.8,29.0,2.0,1.3,30.0,2.0,2016/6/24,5,4.0
18.0,83.0,8.1,0.14,0.28,7.2,10.0,69.0,35.0,1.9,1.9,29.0,2.0,1.5,66.0,3.8,2016/6/24,6,5
20.0,117.0,15.0,0.16,0.47,7.9,12.0,66.0,36.0,1.9,2.2,31.0,2.0,1.4,116.0,4.4,2016/6/24,7,4.0
25.0,143.0,24.0,0.21,0.76,8.1,17.0,63.0,36.0,1.9,3.5,32.0,2.1,2.3,145.0,9.6,2016/6/24,8,5.0
25.0,160.0,16.0,0.19,0.37,10.0,15.0,60.0,41.0,1.8,3.9,33.0,2.0,3.6,180.0,9.4,2016/6/24,9,6.0
21.0,186.0,14.0,0.12,0.23,10.0,11.0,61.0,40.0,1.8,3.9,33.0,1.9,3.3,187.0,5.6,2016/6/24,10,15
17.0,198.0,16.0,0.09,0.15,8.5,8.7,61.0,42.0,1.8,4.3,33.0,1.9,3.9,196.0,3.6,2016/6/24,11,14
10.0,193.0,18.0,0.05,0.13,4.7,5.4,59.0,31.0,1.8,4.1,33.0,1.8,3.7,198.0,1.9,2016/6/24,12,7
7.4,196.0,24.0,0.11,0.12,3.1,4.3,62.0,26.0,1.8,4.2,33.0,1.9,3.7,200.0,2.2,2016/6/24,13,4
7.0,224.0,24.0,0.12,0.12,2.8,4.2,67.0,24.0,1.8,3.9,33.0,1.9,3.4,205.0,1.6,2016/6/24,14,12
7.4,208.0,18.0,0.09,0.15,3.2,4.2,68.0,22.0,1.8,3.5,33.0,1.9,3.1,206.0,0.8,2016/6/24,15,9
6.8,195.0,17.0,0.06,0.15,2.9,3.9,66.0,26.0,1.8,3.7,33.0,1.8,3.3,197.0,0.9,2016/6/24,16,12
10.0,203.0,15.0,0.07,0.21,3.7,6.3,69.0,24.0,1.8,2.3,32.0,1.8,2.5,192.0,2.1,2016/6/24,17,3
7.2,221.0,13.0,0.08,0.23,1.9,5.3,73.0,32.0,1.8,1.8,31.0,1.8,1.8,210.0,0.7,2016/6/24,18,10
11.0,169.0,9.4,0.1,0.26,1.8,9.1,71.0,32.0,1.8,1.6,31.0,1.9,1.5,165.0,2.1,2016/6/24,19,4
17.0,126.0,5.8,0.16,0.4,2.3,15.0,67.0,33.0,1.8,1.9,,2.0,1.3,140.0,3.6,2016/6/24,20,9
14.0,291.0,5.8,0.17,0.35,2.1,12.0,71.0,29.0,1.8,1.3,31.0,2.0,1.3,151.0,3.0,2016/6/24,21,6.0
14.0,191.0,6.7,0.11,0.23,1.5,12.0,75.0,25.0,1.8,2.8,31.0,1.9,1.7,203.0,4.3,2016/6/24,22,7
12.0,176.0,8.4,0.11,0.18,1.8,10.0,74.0,27.0,1.8,2.4,31.0,1.9,2.0,181.0,3.8,2016/6/24,23,10
11.0,195.0,8.2,0.04,0.12,1.9,9.0,77.0,20.0,1.8,2.6,30.0,1.8,1.9,196.0,5.5,2016/6/23,0,15*
8.6,172.0,8.0,0.04,0.08,1.8,6.8,75.0,16.0,1.8,1.7,30.0,1.8,1.8,194.0,4.1,2016/6/23,1,14*
7.7,259.0,9.8,0.03,0.09,1.7,6.0,77.0,18.0,1.8,1.5,30.0,1.8,0.9,253.0,3.5,2016/6/23,2,9.0
6.0,264.0,9.8,0.0,0.07,1.7,4.3,80.0,20.0,1.8,1.8,29.0,1.8,1.6,260.0,3.2,2016/6/23,3,4.0
6.0,225.0,9.0,0.02,0.08,1.6,4.3,80.0,20.0,1.8,0.8,29.0,1.8,1.0,217.0,3.2,2016/6/23,4,1.0
12.0,31.0,4.2,0.14,0.24,3.0,9.4,79.0,24.0,1.9,1.3,29.0,2.0,1.1,26.0,4.3,2016/6/23,5,8.0
20.0,318.0,7.9,0.31,0.34,7.7,12.0,77.0,27.0,1.9,1.3,30.0,2.2,0.7,8.1,7.5,2016/6/23,6,10
20.0,307.0,14.0,0.21,0.38,7.5,13.0,75.0,29.0,1.9,1.4,30.0,2.1,0.9,296.0,9.9,2016/6/23,7,15.0
28.0,228.0,21.0,0.23,0.53,9.2,19.0,70.0,37.0,1.9,2.4,32.0,2.1,0.2,217.0,13.0,2016/6/23,8,15.0
29.0,206.0,,0.23,0.5,7.5,21.0,63.0,43.0,1.9,3.5,32.0,2.1,2.2,207.0,15.0,2016/6/23,9,17.0
,199.0,28.0,0.09,,,,59.0,,1.8,5.0,33.0,1.9,3.3,205.0,,2016/6/23,10,
8.5,186.0,25.0,0.06,0.16,3.4,5.2,60.0,43.0,1.8,4.6,33.0,1.9,3.2,201.0,3.5,2016/6/23,11,17
7.3,214.0,21.0,0.03,0.15,3.7,3.6,63.0,34.0,1.8,4.0,33.0,1.8,3.5,201.0,2.7,2016/6/23,12,16
5.7,213.0,18.0,0.03,0.13,3.0,2.6,63.0,31.0,1.8,3.1,33.0,1.8,3.2,208.0,2.8,2016/6/23,13,12
6.7,202.0,17.0,0.03,0.13,3.6,3.1,63.0,31.0,1.8,4.3,33.0,1.8,3.5,201.0,2.6,2016/6/23,14,7
7.3,214.0,14.0,0.06,0.15,3.0,4.3,66.0,26.0,1.8,2.9,32.0,1.8,2.7,207.0,2.6,2016/6/23,15,5
,197.0,,,,,,70.0,20.0,,2.0,31.0,,1.8,215.0,,2016/6/23,16,7
15.0,117.0,16.0,0.2,0.32,3.8,11.0,68.0,16.0,1.8,2.2,31.0,2.0,1.7,185.0,3.6,2016/6/23,17,6
31.0,47.0,10.0,0.33,0.69,3.7,27.0,65.0,20.0,1.8,0.9,31.0,2.2,0.8,86.0,6.1,2016/6/23,18,10
15.0,178.0,8.7,0.11,0.25,1.9,14.0,74.0,25.0,1.8,1.5,31.0,1.9,1.2,196.0,8.6,2016/6/23,19,7
9.5,234.0,9.9,0.06,0.2,1.6,7.9,77.0,26.0,1.8,2.0,31.0,1.8,1.3,213.0,5.5,2016/6/23,20,10
17.0,33.0,8.1,0.21,0.32,1.2,15.0,76.0,28.0,1.8,2.0,,2.0,0.6,17.0,5.5,2016/6/23,21,8.0
29.0,33.0,6.0,0.5,0.39,1.9,28.0,69.0,28.0,1.9,1.9,30.0,2.4,1.6,28.0,12.0,2016/6/23,22,10
28.0,35.0,5.2,0.46,0.47,2.2,26.0,70.0,36.0,1.9,1.1,30.0,2.4,1.1,31.0,7.8,2016/6/23,23,12
7.1,190.0,6.1,0.01,0.12,2.1,5.0,78.0,22.0,1.8,2.5,,1.8,2.0,194.0,3.8,2016/6/22,0,5
9.3,195.0,4.3,0.04,0.23,2.3,7.1,78.0,28.0,1.8,1.5,30.0,1.9,1.6,190.0,7.0,2016/6/22,1,2
20.0,85.0,2.0,0.22,0.26,4.8,15.0,77.0,28.0,1.9,1.8,30.0,2.1,1.3,51.0,9.7,2016/6/22,2,6.0
11.0,84.0,7.9,0.09,0.2,2.4,8.6,76.0,26.0,1.9,1.2,29.0,1.9,1.3,96.0,4.7,2016/6/22,3,6.0
9.3,115.0,7.9,0.06,0.21,2.3,7.0,76.0,22.0,1.9,1.9,29.0,1.9,1.6,114.0,2.9,2016/6/22,4,10.0
11.0,118.0,5.7,0.09,0.24,3.2,7.9,76.0,21.0,1.9,0.8,29.0,2.0,1.0,88.0,2.2,2016/6/22,5,10.0
18.0,123.0,6.2,0.11,0.32,8.8,9.4,73.0,26.0,1.9,2.0,29.0,2.0,1.0,109.0,3.5,2016/6/22,6,3
19.0,121.0,12.0,0.11,0.4,9.6,9.5,66.0,30.0,1.9,1.4,31.0,2.0,1.2,79.0,2.5,2016/6/22,7,1.0
22.0,132.0,23.0,0.14,0.57,8.3,14.0,64.0,33.0,1.8,1.9,32.0,2.0,1.0,116.0,4.4,2016/6/22,8,9.0
32.0,213.0,34.0,0.22,0.7,9.3,22.0,58.0,37.0,1.9,2.1,33.0,2.1,1.5,174.0,11.0,2016/6/22,9,16.0
20.0,189.0,13.0,0.08,0.27,11.0,9.4,55.0,34.0,1.8,2.8,33.0,1.9,2.6,202.0,5.4,2016/6/22,10,26
,204.0,13.0,0.07,0.19,,,51.0,30.0,1.8,2.7,34.0,1.9,2.7,212.0,4.8,2016/6/22,11,14
,199.0,15.0,0.04,0.16,,,53.0,23.0,1.8,3.8,34.0,1.8,3.2,205.0,3.5,2016/6/22,12,13
,259.0,16.0,0.01,0.11,,,56.0,22.0,1.8,2.8,34.0,1.8,2.4,237.0,3.2,2016/6/22,13,12
,251.0,16.0,0.02,0.12,,,55.0,20.0,1.8,2.9,34.0,1.8,1.8,222.0,2.2,2016/6/22,14,14
6.9,225.0,15.0,0.03,0.14,4.0,2.9,56.0,22.0,1.8,2.3,33.0,1.8,1.8,212.0,2.1,2016/6/22,15,7
7.0,202.0,17.0,0.03,0.15,3.3,3.7,61.0,24.0,1.8,1.6,33.0,1.8,1.5,234.0,2.3,2016/6/22,16,1
9.6,202.0,12.0,0.08,0.27,4.3,5.3,61.0,32.0,1.8,2.8,32.0,1.8,2.1,197.0,2.1,2016/6/22,17,1
8.5,260.0,9.7,0.05,0.23,3.1,5.4,67.0,27.0,1.8,1.4,31.0,1.8,1.6,225.0,2.4,2016/6/22,18,4
6.1,250.0,11.0,0.01,0.16,1.9,4.2,72.0,27.0,1.8,1.8,31.0,1.8,1.5,256.0,2.2,2016/6/22,19,9
5.4,211.0,13.0,0.01,0.16,1.7,3.7,74.0,24.0,1.8,1.2,,1.8,1.3,246.0,1.9,2016/6/22,20,7
8.7,239.0,11.0,0.05,0.22,2.0,6.6,74.0,28.0,1.8,1.8,31.0,1.8,1.2,213.0,2.7,2016/6/22,21,7.0
11.0,191.0,6.2,0.06,0.21,2.3,8.6,76.0,31.0,1.8,2.4,30.0,1.8,1.3,209.0,4.1,2016/6/22,22,8
12.0,199.0,6.9,0.07,0.14,2.2,9.4,75.0,25.0,1.8,2.6,30.0,1.9,2.3,193.0,6.9,2016/6/22,23,9
13.0,30.0,9.3,0.13,0.25,1.8,11.0,67.0,39.0,1.9,1.8,29.0,2.0,1.3,61.0,3.0,2016/6/21,0,8
17.0,350.0,6.9,0.24,0.23,1.9,15.0,68.0,23.0,1.9,1.5,29.0,2.2,0.8,9.8,5.1,2016/6/21,1,6
10.0,305.0,9.2,0.15,0.2,1.1,9.3,68.0,27.0,1.9,0.8,28.0,2.1,0.6,356.0,2.0,2016/6/21,2,8.0
11.0,34.0,7.4,0.18,0.21,1.4,9.3,70.0,19.0,1.9,1.3,28.0,2.1,0.7,345.0,2.9,2016/6/21,3,5.0
12.0,22.0,5.3,0.18,0.2,1.5,10.0,71.0,29.0,1.9,1.3,29.0,2.1,1.1,33.0,3.7,2016/6/21,4,10.0
24.0,108.0,2.6,0.3,0.33,8.0,16.0,71.0,30.0,2.0,1.5,29.0,2.3,1.3,84.0,5.5,2016/6/21,5,5.0
22.0,126.0,7.5,0.19,0.39,8.9,13.0,68.0,30.0,1.9,2.0,29.0,2.1,1.4,95.0,5.9,2016/6/21,6,6
24.0,50.0,14.0,0.15,0.46,11.0,13.0,63.0,31.0,1.9,2.5,30.0,2.0,1.6,98.0,5.8,2016/6/21,7,5.0
26.0,37.0,25.0,0.18,0.54,8.9,17.0,59.0,35.0,1.8,1.9,32.0,2.0,1.4,82.0,5.8,2016/6/21,8,17.0
28.0,243.0,43.0,0.22,0.57,5.9,22.0,56.0,43.0,1.9,1.8,33.0,2.1,1.1,193.0,11.0,2016/6/21,9,21.0
22.0,202.0,17.0,0.12,0.27,9.7,12.0,58.0,45.0,1.8,4.4,33.0,1.9,3.2,207.0,7.5,2016/6/21,10,23
8.9,199.0,16.0,0.04,0.16,4.6,4.3,58.0,39.0,1.8,4.1,33.0,1.8,3.5,198.0,2.8,2016/6/21,11,14
7.1,212.0,16.0,0.03,0.15,3.7,3.3,58.0,33.0,1.8,3.1,33.0,1.8,2.7,201.0,2.0,2016/6/21,12,6
6.7,230.0,18.0,0.02,0.13,3.3,3.4,60.0,27.0,1.8,2.3,33.0,1.8,2.6,206.0,2.1,2016/6/21,13,1
5.2,213.0,19.0,0.02,0.12,2.5,2.7,62.0,21.0,1.8,2.1,33.0,1.8,2.1,225.0,1.8,2016/6/21,14,7
7.8,220.0,13.0,0.03,0.17,2.7,5.1,68.0,17.0,1.8,1.8,32.0,1.8,1.5,229.0,2.1,2016/6/21,15,3
11.0,356.0,7.5,0.07,0.24,4.0,7.3,71.0,20.0,1.8,1.8,31.0,1.8,1.1,229.0,3.0,2016/6/21,16,1
27.0,352.0,9.7,0.24,0.47,4.9,22.0,67.0,25.0,1.9,1.0,31.0,2.1,0.9,21.0,5.8,2016/6/21,17,1
25.0,30.0,7.5,0.25,0.49,3.6,21.0,68.0,34.0,1.8,1.2,32.0,2.1,1.0,26.0,5.3,2016/6/21,18,5
29.0,71.0,4.2,0.29,0.68,3.8,25.0,69.0,42.0,1.9,2.0,31.0,2.2,1.5,77.0,4.6,2016/6/21,19,19
31.0,148.0,2.6,0.35,0.78,5.3,26.0,70.0,48.0,1.9,1.8,,2.3,1.3,105.0,5.3,2016/6/21,20,19
29.0,191.0,1.5,0.29,0.61,6.3,23.0,73.0,46.0,1.9,2.9,31.0,2.2,1.6,174.0,8.4,2016/6/21,21,15.0
12.0,206.0,9.5,0.05,0.19,2.2,9.5,76.0,31.0,1.8,1.8,30.0,1.8,2.3,192.0,5.5,2016/6/21,22,7
9.2,199.0,6.3,0.02,0.14,1.9,7.2,78.0,25.0,1.8,2.7,30.0,1.8,2.0,198.0,4.5,2016/6/21,23,1
24.0,354.0,5.7,0.29,0.49,1.4,22.0,75.0,42.0,2.0,0.5,29.0,2.3,0.5,352.0,6.9,2016/6/20,0,12
19.0,33.0,7.8,0.25,0.4,1.7,17.0,76.0,38.0,2.0,1.3,29.0,2.2,0.7,343.0,7.2,2016/6/20,1,12
16.0,29.0,8.2,0.34,0.32,1.8,14.0,76.0,42.0,2.0,2.3,29.0,2.4,1.6,29.0,7.5,2016/6/20,2,13.0
8.3,59.0,15.0,0.18,0.18,1.5,6.9,76.0,44.0,2.0,0.5,28.0,2.2,0.7,16.0,2.0,2016/6/20,3,6.0
8.4,324.0,14.0,0.18,0.21,1.5,6.9,74.0,46.0,2.0,0.5,28.0,2.1,0.2,321.0,1.8,2016/6/20,4,9.0
14.0,62.0,9.6,0.31,0.34,2.3,12.0,76.0,40.0,2.0,0.8,28.0,2.3,0.4,347.0,3.0,2016/6/20,5,8.0
25.0,42.0,17.0,0.49,0.56,6.3,18.0,76.0,42.0,2.1,2.5,29.0,2.6,0.9,15.0,4.3,2016/6/20,6,13
15.0,19.0,36.0,0.25,0.42,3.4,11.0,65.0,36.0,1.9,1.3,30.0,2.2,1.6,43.0,4.3,2016/6/20,7,15.0
16.0,13.0,42.0,0.16,0.48,3.9,12.0,61.0,49.0,1.9,1.8,32.0,2.1,1.7,38.0,6.0,2016/6/20,8,17.0
16.0,289.0,49.0,0.11,0.37,4.0,12.0,60.0,49.0,1.9,3.1,32.0,2.0,1.5,301.0,6.3,2016/6/20,9,14.0
7.1,285.0,57.0,0.03,0.23,2.1,5.1,66.0,60.0,1.8,3.3,31.0,1.9,3.0,285.0,3.9,2016/6/20,10,21
7.8,281.0,67.0,0.02,0.22,1.9,5.9,65.0,57.0,1.8,3.1,32.0,1.9,3.2,288.0,5.1,2016/6/20,11,25
7.4,218.0,62.0,0.04,0.21,1.8,5.6,61.0,49.0,1.8,3.4,33.0,1.9,2.7,245.0,3.7,2016/6/20,12,20
9.9,198.0,24.0,0.04,0.14,3.8,6.1,60.0,43.0,1.8,4.7,33.0,1.8,3.2,209.0,3.8,2016/6/20,13,18
19.0,188.0,14.0,0.05,0.15,10.0,9.1,59.0,27.0,1.8,4.7,34.0,1.8,4.4,189.0,7.0,2016/6/20,14,14
18.0,190.0,14.0,0.06,0.15,9.0,8.8,61.0,30.0,1.8,5.1,33.0,1.8,4.0,197.0,5.8,2016/6/20,15,17
21.0,196.0,5.4,0.08,0.19,9.6,12.0,61.0,,1.8,4.2,32.0,1.9,4.2,191.0,7.0,2016/6/20,16,-13#
26.0,139.0,2.2,0.15,0.36,11.0,14.0,63.0,29.0,1.8,2.6,32.0,1.9,2.6,183.0,6.6,2016/6/20,17,6
27.0,26.0,10.0,0.33,0.49,5.2,22.0,62.0,46.0,1.9,2.8,31.0,2.2,1.5,44.0,5.8,2016/6/20,18,4
28.0,346.0,8.3,0.37,0.66,2.5,25.0,65.0,49.0,1.9,1.1,30.0,2.2,1.0,353.0,4.6,2016/6/20,19,7
34.0,16.0,5.8,0.44,0.75,5.3,29.0,66.0,50.0,1.9,1.5,,2.3,1.0,18.0,5.6,2016/6/20,20,14
42.0,19.0,1.9,0.76,0.78,8.6,34.0,68.0,46.0,2.0,1.0,30.0,2.7,0.9,22.0,8.5,2016/6/20,21,19.0
24.0,70.0,9.1,0.31,0.52,4.8,19.0,66.0,45.0,1.9,1.7,30.0,2.2,1.6,83.0,5.6,2016/6/20,22,10
14.0,92.0,11.0,0.1,0.31,1.7,12.0,65.0,39.0,1.9,1.5,29.0,2.0,1.7,98.0,3.6,2016/6/20,23,10
15.0,61.0,2.2,0.15,0.24,3.9,11.0,78.0,32.0,1.9,0.6,30.0,2.0,1.0,66.0,6.2,2016/6/19,0,9
13.0,35.0,4.2,0.13,0.17,3.2,9.6,79.0,34.0,1.9,1.2,30.0,2.0,1.0,29.0,4.0,2016/6/19,1,12
8.4,37.0,5.5,0.07,0.18,1.1,7.4,80.0,27.0,1.9,0.9,30.0,1.9,0.8,32.0,2.9,2016/6/19,2,1.0
6.7,30.0,8.3,0.05,0.15,1.3,5.4,79.0,26.0,1.8,1.3,29.0,1.9,0.7,32.0,2.0,2016/6/19,3,1.0
4.8,43.0,9.3,0.05,0.14,1.1,3.7,79.0,19.0,1.8,2.5,29.0,1.9,1.8,42.0,2.0,2016/6/19,4,1.0
11.0,124.0,6.2,0.14,0.17,2.4,8.3,78.0,20.0,1.9,1.5,29.0,2.0,1.1,85.0,3.3,2016/6/19,5,4.0
12.0,61.0,10.0,0.09,0.22,4.7,7.1,75.0,31.0,1.9,1.3,30.0,2.0,0.9,119.0,4.3,2016/6/19,6,2
21.0,18.0,14.0,0.23,0.36,9.4,11.0,70.0,35.0,1.9,2.1,31.0,2.1,0.8,35.0,9.1,2016/6/19,7,13.0
11.0,304.0,33.0,0.16,0.28,3.5,7.6,66.0,42.0,1.8,2.5,31.0,2.0,1.1,333.0,4.3,2016/6/19,8,13.0
6.3,277.0,39.0,0.04,0.2,1.9,4.5,65.0,36.0,1.8,2.9,32.0,1.9,2.5,275.0,3.1,2016/6/19,9,19.0
5.1,260.0,47.0,0.02,0.17,1.7,3.5,61.0,35.0,1.8,4.1,32.0,1.8,3.2,277.0,2.3,2016/6/19,10,8
5.0,282.0,60.0,0.02,0.21,1.3,3.8,63.0,28.0,1.8,4.3,33.0,1.8,3.5,275.0,3.3,2016/6/19,11,14
4.0,261.0,53.0,0.01,0.16,1.5,2.6,66.0,28.0,1.8,3.4,32.0,1.8,3.5,276.0,2.6,2016/6/19,12,12
3.1,270.0,46.0,0.0,0.14,1.2,1.9,72.0,29.0,1.8,4.3,32.0,1.8,3.8,265.0,2.2,2016/6/19,13,18
3.1,255.0,46.0,0.0,0.13,1.3,1.9,72.0,43.0,1.8,3.5,32.0,1.8,3.1,268.0,2.6,2016/6/19,14,14
2.7,285.0,43.0,0.01,0.13,1.2,1.5,74.0,48.0,1.8,3.4,31.0,1.8,3.2,273.0,2.3,2016/6/19,15,15
4.2,300.0,34.0,0.01,0.14,1.0,3.2,76.0,48.0,1.8,2.4,31.0,1.8,2.7,294.0,2.6,2016/6/19,16,7
5.8,38.0,29.0,0.04,0.22,1.4,4.5,74.0,35.0,1.8,3.1,31.0,1.8,1.3,333.0,2.3,2016/6/19,17,7
10.0,37.0,24.0,0.09,0.29,1.6,8.8,75.0,32.0,1.9,2.3,30.0,1.9,3.0,40.0,2.1,2016/6/19,18,6
14.0,36.0,21.0,0.16,0.37,1.5,13.0,73.0,37.0,1.9,0.7,30.0,2.0,1.3,37.0,2.7,2016/6/19,19,12
15.0,11.0,18.0,0.16,0.48,1.6,13.0,72.0,44.0,1.9,0.9,,2.0,0.9,32.0,2.4,2016/6/19,20,15
15.0,31.0,18.0,0.17,0.49,1.4,14.0,71.0,42.0,1.9,2.3,30.0,2.1,1.3,30.0,2.6,2016/6/19,21,31.0
16.0,27.0,14.0,0.15,0.45,1.6,15.0,73.0,42.0,1.9,0.6,30.0,2.1,0.7,19.0,2.9,2016/6/19,22,20
18.0,335.0,11.0,0.23,0.45,1.5,16.0,73.0,38.0,1.9,0.7,30.0,2.2,0.4,321.0,3.6,2016/6/19,23,20
28.0,268.0,0.5,0.13,0.2,9.8,18.0,79.0,28.0,1.8,0.8,29.0,1.9,1.0,232.0,8.7,2016/6/18,0,12
,,,,,,,,,,,,,,,,2016/6/18,1,
,,,,,,,,,,,,,,,,2016/6/18,2,
,,,,,,,,,,,,,,,,2016/6/18,3,
,,,,,,,,,,,,,,,,2016/6/18,4,
,,,,,,,,,,,,,,,,2016/6/18,5,
,,,,,,,,,,,,,,,,2016/6/18,6,
,,,,,,,,,,,,,,,,2016/6/18,7,
,199.0,,,,,,,34.0,,2.6,,,,,,2016/6/18,8,13.0
,209.0,21.0,0.07,0.23,,,60.0,24.0,1.8,2.4,32.0,1.8,2.6,195.0,,2016/6/18,9,13.0
10.0,202.0,24.0,,0.23,4.6,5.4,58.0,21.0,,2.8,33.0,,2.7,202.0,2.3,2016/6/18,10,18*
7.0,224.0,22.0,0.05,0.19,3.4,3.5,61.0,19.0,1.8,4.1,33.0,1.8,3.0,219.0,1.5,2016/6/18,11,20*
7.0,206.0,20.0,0.03,0.17,3.5,3.5,62.0,25.0,1.8,3.8,33.0,1.8,3.5,202.0,1.9,2016/6/18,12,18
7.7,204.0,20.0,0.04,0.18,3.9,3.8,64.0,27.0,1.8,3.9,33.0,1.8,2.9,206.0,1.3,2016/6/18,13,13
8.0,192.0,15.0,0.03,0.16,4.5,3.5,61.0,22.0,1.8,4.4,33.0,1.8,3.4,198.0,1.5,2016/6/18,14,5
7.4,203.0,14.0,0.03,0.16,4.4,3.1,64.0,17.0,1.8,2.6,33.0,1.8,3.2,206.0,1.8,2016/6/18,15,1
6.4,222.0,10.0,0.05,0.19,3.7,2.7,63.0,26.0,1.8,2.6,33.0,1.8,2.3,218.0,1.4,2016/6/18,16,1
7.2,202.0,10.0,0.04,0.21,3.7,3.5,69.0,27.0,1.8,2.2,32.0,1.8,2.3,215.0,1.6,2016/6/18,17,2
8.5,234.0,8.0,0.07,0.25,3.4,5.1,71.0,32.0,1.8,1.2,31.0,1.8,1.8,214.0,1.4,2016/6/18,18,6
8.6,197.0,7.3,0.06,0.24,3.1,5.6,74.0,17.0,1.8,2.8,31.0,1.8,1.7,209.0,1.7,2016/6/18,19,3
8.7,229.0,8.4,0.06,0.24,2.5,6.2,76.0,18.0,1.8,1.6,31.0,1.8,1.7,218.0,1.8,2016/6/18,20,3
18.0,171.0,2.8,0.14,0.38,6.2,12.0,72.0,18.0,1.8,1.5,31.0,2.0,1.4,197.0,5.2,2016/6/18,21,3.0
22.0,36.0,1.1,0.26,0.42,8.5,13.0,74.0,32.0,1.9,3.1,,2.1,1.8,47.0,4.2,2016/6/18,22,4
19.0,41.0,2.2,0.28,0.25,5.7,13.0,77.0,32.0,1.9,2.2,30.0,2.1,2.4,46.0,6.2,2016/6/18,23,8
6.3,355.0,11.0,0.04,0.17,1.1,5.2,80.0,34.0,1.8,1.2,29.0,1.8,0.7,266.0,4.2,2016/6/17,0,3
23.0,5.6,2.4,0.18,0.44,7.9,15.0,81.0,40.0,1.9,0.5,29.0,2.1,0.9,41.0,8.2,2016/6/17,1,4
13.0,16.0,3.8,0.15,0.38,1.1,11.0,81.0,41.0,1.9,0.9,29.0,2.1,0.5,56.0,5.9,2016/6/17,2,3.0
14.0,28.0,2.9,0.17,0.31,1.8,12.0,81.0,46.0,1.9,0.6,28.0,2.1,0.8,59.0,4.2,2016/6/17,3,12.0
14.0,3.7,2.5,0.16,0.32,2.6,12.0,82.0,41.0,1.9,0.5,28.0,2.1,0.4,15.0,3.4,2016/6/17,4,8.0
14.0,74.0,3.2,0.16,0.41,3.3,11.0,80.0,43.0,1.9,1.2,28.0,2.1,1.2,82.0,2.7,2016/6/17,5,17.0
17.0,112.0,7.1,0.15,0.49,7.1,9.7,73.0,36.0,1.9,1.6,29.0,2.0,1.4,114.0,2.9,2016/6/17,6,14
