序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
373,高雄市,左營區,左營,2016/6/9,小時風向值 WD_HR (degrees),136,78,,,,,,,,,76,120,200,191,192,191,203,192,190,169,184,160,157,152
374,高雄市,左營區,左營,2016/6/9,二氧化硫 SO2 (ppb),2.3,2.7,,,,,,,,,3.8,3.3,11,7.8,5.7,3.1,2.7,3.8,5.1,4.1,4.1,4.1,5.2,6.1
375,高雄市,左營區,左營,2016/6/8,氮氧化物 NOx (ppb),12,13,14,11,8.1,9.9,14,31,51,35,40,35,33,19,13,12,12,17,16,18,18,16,13,14
376,高雄市,左營區,左營,2016/6/8,風向 WIND_DIREC (degrees),137,120,40,123,101,111,267,98,197,147,196,147,221,190,190,212,193,187,188,185,200,175,163,185
377,高雄市,左營區,左營,2016/6/8,臭氧 O3 (ppb),15,15,13,13,15,11,9,4,4.4,13,16,37,41,29,34,31,31,25,23,20,21,23,25,24
378,高雄市,左營區,左營,2016/6/8,細懸浮微粒 PM 2.5  (μg/m 3 ),8,4,1,1,7,3,9,4,14,13,15,23,30,27,10,1,6,5,8,2,4,13,6,7
379,高雄市,左營區,左營,2016/6/8,非甲烷碳氫化合物 NMHC (ppm),0.14,0.21,0.21,0.2,0.09,0.08,0.13,0.3,0.47,0.19,0.24,0.3,0.25,0.09,0.07,0.06,0.07,0.1,0.09,0.14,0.12,0.13,0.07,0.07
380,高雄市,左營區,左營,2016/6/8,一氧化碳 CO (ppm),0.35,0.29,0.26,0.19,0.16,0.22,0.32,0.68,1.05,0.36,0.88,0.97,0.59,0.24,0.2,0.2,0.23,0.33,0.32,0.34,0.29,0.31,0.27,0.24
381,高雄市,左營區,左營,2016/6/8,一氧化氮 NO (ppb),0.9,0.7,0.7,0.4,0.4,0.7,2,12,23,12,15,9.7,6.4,5.7,3.5,2.5,2.2,2.1,1.3,0.8,0.9,0.7,0.5,0.4
382,高雄市,左營區,左營,2016/6/8,二氧化氮 NO2 (ppb),11,12,13,10,7.7,9.2,12,19,28,23,25,26,26,13,9.3,9.6,9.5,15,14,17,18,15,13,14
383,高雄市,左營區,左營,2016/6/8,相對濕度 RH (percent),85,83,81,82,84,83,80,85,86,84,80,75,69,67,68,72,74,77,78,78,78,79,79,80
384,高雄市,左營區,左營,2016/6/8,懸浮微粒 PM 10  (μg/m 3 ),29,29,28,28,28,26,30,32,37,27,34,43,58,53,33,21,21,29,29,24,24,24,31,32
385,高雄市,左營區,左營,2016/6/8,甲烷 CH4 (ppm),1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
386,高雄市,左營區,左營,2016/6/8,風速 WIND_SPEED (m/sec),2.4,2,1.2,1.5,2,1.5,1,0.7,2.2,2.2,1.7,1.7,2.8,3.6,3.7,2.2,1.9,4,2.4,2.4,3.2,2.6,3,2
387,高雄市,左營區,左營,2016/6/8,溫度 AMB_TEMP (℃),28,28,28,28,27,27,28,27,28,28,29,30,31,31,31,30,30,29,29,29,29,29,29,29
388,高雄市,左營區,左營,2016/6/8,總碳氫化合物 THC (ppm),2,2.1,2.1,2.1,2,2.1,2.1,2.3,2.4,2,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
389,高雄市,左營區,左營,2016/6/8,小時風速值 WS_HR (m/sec),1.5,1.9,1.2,1.4,1.5,1.3,0.9,0.2,1,1.9,1.8,2.2,1.7,3.3,3,3.1,2.6,2.8,2.5,2.2,2.5,2.3,2.5,2.2
390,高雄市,左營區,左營,2016/6/8,小時風向值 WD_HR (degrees),120,137,80,78,94,85,140,172,176,169,138,142,195,197,198,195,205,190,195,194,191,175,166,167
391,高雄市,左營區,左營,2016/6/8,二氧化硫 SO2 (ppb),2.2,4.4,5.9,4.8,4.6,2.1,3,5.8,11,9.5,14,12,12,6.5,5.2,4.9,5.1,5.3,5.1,6.3,6.9,5.5,4.3,3.7
392,高雄市,左營區,左營,2016/6/7,氮氧化物 NOx (ppb),5.1,5.1,4.7,5.3,6.6,11,14,13,14,6.9,4.4,3.9,2.7,3.4,3.3,2.2,5.2,7.9,8.4,11,13,20,14,8.5
393,高雄市,左營區,左營,2016/6/7,風向 WIND_DIREC (degrees),4.4,341,12,295,27,69,62,357,267,256,273,282,288,252,238,271,259,234,212,105,347,107,25,116
394,高雄市,左營區,左營,2016/6/7,臭氧 O3 (ppb),23,23,23,19,15,7.9,8.8,23,38,46,45,51,41,40,40,37,30,21,23,16,13,12,16,19
395,高雄市,左營區,左營,2016/6/7,細懸浮微粒 PM 2.5  (μg/m 3 ),8,6,5,1,12,7,13,12,19,12,12,8,16,15,1,3,4,12,4,6,1,1,4,12
396,高雄市,左營區,左營,2016/6/7,非甲烷碳氫化合物 NMHC (ppm),0.01,0.02,0.03,0.04,0.1,0.14,0.13,0.17,0.21,0.07,0.02,0.01,0,0.01,0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.17,0.11,0.07
397,高雄市,左營區,左營,2016/6/7,一氧化碳 CO (ppm),0.1,0.11,0.11,0.12,0.19,0.23,0.28,0.31,0.33,0.18,0.14,0.14,0.1,0.11,0.11,0.11,0.16,0.23,0.25,0.28,0.28,0.43,0.41,0.27
398,高雄市,左營區,左營,2016/6/7,一氧化氮 NO (ppb),0.4,0.3,0.5,0.6,0.6,1.1,4.7,3.8,2.3,1.6,1,0.9,1,1.1,1,0.6,1.4,1.8,1.2,1,1.3,1.2,1.1,0.9
399,高雄市,左營區,左營,2016/6/7,二氧化氮 NO2 (ppb),4.7,4.7,4.2,4.7,6,10,9.6,9.2,11,5.3,3.4,3,1.7,2.2,2.3,1.7,3.8,6.1,7.2,10,12,19,13,7.6
400,高雄市,左營區,左營,2016/6/7,相對濕度 RH (percent),79,79,79,80,81,79,75,73,73,68,70,72,70,67,66,66,68,68,70,71,73,74,80,85
401,高雄市,左營區,左營,2016/6/7,懸浮微粒 PM 10  (μg/m 3 ),22,22,20,25,31,33,30,36,45,48,40,28,26,30,28,25,22,32,26,24,16,25,25,29
402,高雄市,左營區,左營,2016/6/7,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
403,高雄市,左營區,左營,2016/6/7,風速 WIND_SPEED (m/sec),1,0.7,0.9,0.6,1.1,1.6,1.5,0.6,1.8,3.5,3.5,3.6,4.3,2.7,3,2.7,3.1,2,2.2,1.3,0.8,2.1,1.8,0.7
404,高雄市,左營區,左營,2016/6/7,溫度 AMB_TEMP (℃),29,29,29,28,28,28,29,29,30,30,31,31,31,32,31,31,31,31,30,30,,30,28,27
405,高雄市,左營區,左營,2016/6/7,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.9,2,2,2.1,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,1.9
406,高雄市,左營區,左營,2016/6/7,小時風速值 WS_HR (m/sec),0.7,0.7,0.7,0.7,0.6,1.2,1.3,0.8,1,2.5,2.6,3.3,3.6,3,3,2.4,2.3,1.7,1.6,0.6,0.8,1.9,1.5,0.6
407,高雄市,左營區,左營,2016/6/7,小時風向值 WD_HR (degrees),268,328,346,278,358,69,54,22,267,276,272,280,275,262,249,262,231,229,218,224,215,58,91,31
408,高雄市,左營區,左營,2016/6/7,二氧化硫 SO2 (ppb),2.6,1.7,1.8,2.4,2.4,3.1,3,5.1,5.4,3.5,2.8,2.8,3,2.7,2.6,2.2,2.4,3.2,3,3.7,4.7,4.4,2.8,2
409,高雄市,左營區,左營,2016/6/6,氮氧化物 NOx (ppb),27,40,21,17,17,15,16,17,13,9.6,8.2,6.1,3.7,3.2,4.2,5.3,4.4,8.1,11,7.5,10,6.8,7,9
410,高雄市,左營區,左營,2016/6/6,風向 WIND_DIREC (degrees),188,167,129,117,93,82,299,215,212,198,197,238,232,264,302,300,294,301,254,269,274,262,42,240
411,高雄市,左營區,左營,2016/6/6,臭氧 O3 (ppb),6,1.1,3.3,5,2.5,4.5,8,17,18,24,28,30,30,27,23,21,25,22,19,23,21,22,20,17
412,高雄市,左營區,左營,2016/6/6,細懸浮微粒 PM 2.5  (μg/m 3 ),17,14,19,13,8,13,14,17,7,10,12,12,10,12,,1,1,2,7,12,10,9,1,3
413,高雄市,左營區,左營,2016/6/6,非甲烷碳氫化合物 NMHC (ppm),0.23,0.3,0.25,0.17,0.17,0.12,0.14,0.15,0.1,0.07,0.06,0.04,0.01,0,0,0.01,0.01,0.03,0.03,0.05,0.07,0.03,0.03,0.05
414,高雄市,左營區,左營,2016/6/6,一氧化碳 CO (ppm),0.46,0.34,0.33,0.29,0.32,0.28,0.35,0.39,0.28,0.21,0.18,0.16,0.13,0.09,0.09,0.1,0.11,0.16,0.18,0.19,0.2,0.15,0.16,0.19
415,高雄市,左營區,左營,2016/6/6,一氧化氮 NO (ppb),6.8,16,1.6,1.2,1.4,2.4,4.7,5.3,4,3.2,2.6,2,1,0.8,1.1,1,1,1.2,0.8,0.6,0.6,0.5,0.3,0.4
416,高雄市,左營區,左營,2016/6/6,二氧化氮 NO2 (ppb),20,24,19,16,15,12,12,12,8.9,6.4,5.6,4.1,2.7,2.4,3.2,4.3,3.4,6.9,10,6.9,9.5,6.3,6.7,8.6
417,高雄市,左營區,左營,2016/6/6,相對濕度 RH (percent),81,81,80,82,83,85,84,79,74,67,66,65,69,72,75,80,77,71,74,77,79,77,77,78
418,高雄市,左營區,左營,2016/6/6,懸浮微粒 PM 10  (μg/m 3 ),37,35,35,37,41,37,43,41,38,32,28,33,30,28,,23,22,28,26,25,21,21,22,24
419,高雄市,左營區,左營,2016/6/6,甲烷 CH4 (ppm),1.9,1.9,2,2,2.3,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
420,高雄市,左營區,左營,2016/6/6,風速 WIND_SPEED (m/sec),1.7,1.9,2.5,1.9,1.8,1.6,0.9,1.8,1.8,2.8,2.1,2.4,2.9,3,3.2,2.3,1.5,1.7,1.7,1.7,2,1.2,0.9,1.5
421,高雄市,左營區,左營,2016/6/6,溫度 AMB_TEMP (℃),28,28,28,28,28,27,28,29,29,31,31,32,31,31,30,29,29,30,29,29,29,29,29,29
422,高雄市,左營區,左營,2016/6/6,總碳氫化合物 THC (ppm),2.1,2.2,2.3,2.2,2.4,2.2,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9
423,高雄市,左營區,左營,2016/6/6,小時風速值 WS_HR (m/sec),0.9,1,1.4,1.9,1.8,1.7,0.2,1.6,1.6,1.7,2.1,1.8,2.6,3.3,3.2,2.7,2,1.5,1.4,1.9,1.5,1.2,0.6,0.9
424,高雄市,左營區,左營,2016/6/6,小時風向值 WD_HR (degrees),182,161,139,121,77,94,64,185,217,207,210,223,242,259,285,300,300,285,288,264,256,249,303,263
425,高雄市,左營區,左營,2016/6/6,二氧化硫 SO2 (ppb),3.7,15,8.3,6.1,3.8,3.2,2.7,5,2.8,2.2,2.2,1.7,1.2,1,0.7,0.5,0.5,1,1.2,0.9,1.1,1.3,2,1.5
426,高雄市,左營區,左營,2016/6/5,氮氧化物 NOx (ppb),3.3,2.8,3.2,4.4,4.1,11,14,3.5,4.3,2.9,3,3,2.6,2.8,1.7,6.8,11,14,18,19,25,29,23,19
427,高雄市,左營區,左營,2016/6/5,風向 WIND_DIREC (degrees),244,263,265,295,332,47,297,274,274,283,280,281,272,296,302,74,89,39,328,38,36,38,358,183
428,高雄市,左營區,左營,2016/6/5,臭氧 O3 (ppb),21,20,20,20,19,8.2,9.2,25,26,28,28,29,26,28,25,28,21,13,7.6,6.1,3.8,1.5,6.1,10
429,高雄市,左營區,左營,2016/6/5,細懸浮微粒 PM 2.5  (μg/m 3 ),15,13,13,6,9,12,15,15,13,14,16,21,18,19,17,13,10,4,9,16*,22*,16,14,8
430,高雄市,左營區,左營,2016/6/5,非甲烷碳氫化合物 NMHC (ppm),0.01,0.01,0.01,0.01,0.03,0.12,0.14,0.01,0.01,0.01,0.01,0,0,0,0,0.05,0.08,0.13,0.25,0.28,0.33,0.43,0.25,0.21
431,高雄市,左營區,左營,2016/6/5,一氧化碳 CO (ppm),0.12,0.12,0.12,0.11,0.13,0.28,0.31,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.18,0.25,0.4,0.61,0.67,0.54,0.53,0.52,0.52
432,高雄市,左營區,左營,2016/6/5,一氧化氮 NO (ppb),0.6,0.7,0.5,0.5,0.6,1,4.1,1,1.4,1.1,1.1,1.1,1.1,1.1,0.6,1.1,1.4,2.6,2.7,2.6,3.6,5.3,2.4,1.9
433,高雄市,左營區,左營,2016/6/5,二氧化氮 NO2 (ppb),2.7,2.1,2.7,4,3.6,9.9,10,2.5,2.9,1.7,2,2,1.5,1.7,1.1,5.7,9.8,12,16,16,22,23,21,17
434,高雄市,左營區,左營,2016/6/5,相對濕度 RH (percent),82,83,82,82,82,82,79,78,77,74,72,71,72,72,72,71,80,87,84,83,84,87,85,81
435,高雄市,左營區,左營,2016/6/5,懸浮微粒 PM 10  (μg/m 3 ),31,31,28,30,33,39,52,52,48,39,37,37,32,32,26,25,25,23,20,17,27,36,42,43
436,高雄市,左營區,左營,2016/6/5,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
437,高雄市,左營區,左營,2016/6/5,風速 WIND_SPEED (m/sec),1.4,1.4,0.8,0.7,1,0.7,0.9,1.5,2.8,3.1,3.6,3.4,4.2,3.4,2.1,1.3,3.4,1,1.2,1.4,0.9,1.2,0.5,1.3
438,高雄市,左營區,左營,2016/6/5,溫度 AMB_TEMP (℃),29,29,29,29,29,29,30,30,30,31,31,32,32,32,32,31,28,27,27,28,28,28,28,28
439,高雄市,左營區,左營,2016/6/5,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.8,1.8,2.1,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,2.3,2.4,2.1,2.1
440,高雄市,左營區,左營,2016/6/5,小時風速值 WS_HR (m/sec),0.8,1,0.5,0.6,0.7,0.6,0.7,1,2.2,2.4,2.7,2.7,3.4,3.4,2.9,0.9,1,0.2,0.7,0.8,1.3,0.8,0.8,1
441,高雄市,左營區,左營,2016/6/5,小時風向值 WD_HR (degrees),268,243,254,259,302,17,50,277,264,261,266,279,275,294,292,41,139,88,302,11,37,27,79,169
442,高雄市,左營區,左營,2016/6/5,二氧化硫 SO2 (ppb),2.1,2.1,2,2.1,1.9,3.6,4.9,2.4,3.3,2.2,1.9,1.7,1.8,2.3,1.9,1.6,1.5,1.7,2.3,3.1,3.9,6.6,4.9,3.1
443,高雄市,左營區,左營,2016/6/4,氮氧化物 NOx (ppb),4.8,3.9,4,3.4,4,8.9,11,6.2,5.1,4.7,2.4,2.3,2.2,1.6,1.7,1.5,2.1,1.9,1.8,1.8,1.6,1.9,3.1,2.8
444,高雄市,左營區,左營,2016/6/4,風向 WIND_DIREC (degrees),240,278,287,11,311,33,214,272,208,276,287,285,276,280,270,266,281,268,298,297,311,302,302,284
445,高雄市,左營區,左營,2016/6/4,臭氧 O3 (ppb),19,19,20,18,17,11,15,24,24,23,26,27,30,24,25,29,26,25,26,22,23,23,22,22
446,高雄市,左營區,左營,2016/6/4,細懸浮微粒 PM 2.5  (μg/m 3 ),1,1,1,4,9,10,8,10,13,18,22,18,12,9,8,9,7,15,17,19,10,8,6,8
447,高雄市,左營區,左營,2016/6/4,非甲烷碳氫化合物 NMHC (ppm),0.01,0,-0.01,0.02,0.01,0.13,0.16,0.06,0.04,0.03,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0
448,高雄市,左營區,左營,2016/6/4,一氧化碳 CO (ppm),0.1,0.09,0.09,0.09,0.11,0.23,0.27,0.21,0.18,0.15,0.11,0.1,0.11,0.1,0.1,0.1,,0.13,0.13,0.13,0.13,0.13,0.12,0.13
449,高雄市,左營區,左營,2016/6/4,一氧化氮 NO (ppb),0.3,0.3,0,0.5,0.6,1,3.1,2.1,1.7,1.8,1,0.8,1,0.9,0.9,0.8,1,0.8,0.5,0.5,0.6,0.7,0.5,0.6
450,高雄市,左營區,左營,2016/6/4,二氧化氮 NO2 (ppb),4.6,3.6,4,2.9,3.4,7.9,8.2,4,3.5,2.9,1.4,1.4,1.2,0.7,0.8,0.7,1.1,1.1,1.2,1.2,1.1,1.2,2.6,2.3
451,高雄市,左營區,左營,2016/6/4,相對濕度 RH (percent),80,80,81,81,81,81,79,71,69,79,74,72,70,70,71,71,73,76,77,79,81,81,82,82
452,高雄市,左營區,左營,2016/6/4,懸浮微粒 PM 10  (μg/m 3 ),37,35,33,36,36,38,34,40,37,43,35,41,33,30,30,30,33,22,28,34,35,29,24,30
453,高雄市,左營區,左營,2016/6/4,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
454,高雄市,左營區,左營,2016/6/4,風速 WIND_SPEED (m/sec),1.7,0.9,0.9,0.5,1,1,0.7,1.3,3.3,3.4,3.1,3.4,4.2,4.5,4.2,3.7,4,3.5,2.7,2.8,1.5,2.5,2.1,1.5
455,高雄市,左營區,左營,2016/6/4,溫度 AMB_TEMP (℃),29,29,29,29,29,29,30,31,31,30,31,32,32,32,32,32,31,31,30,30,,30,30,30
456,高雄市,左營區,左營,2016/6/4,總碳氫化合物 THC (ppm),1.8,1.8,1.7,1.8,1.8,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
457,高雄市,左營區,左營,2016/6/4,小時風速值 WS_HR (m/sec),1.5,1.5,1.1,0.5,0.7,0.9,0.3,0.6,1.8,2.3,2.5,2.7,3.6,3.9,3.6,3.7,3.7,3.5,2.6,2.5,1.8,2,2.1,1.1
458,高雄市,左營區,左營,2016/6/4,小時風向值 WD_HR (degrees),225,246,251,353,316,35,336,249,231,256,287,283,271,271,269,271,274,280,282,300,296,306,302,277
459,高雄市,左營區,左營,2016/6/4,二氧化硫 SO2 (ppb),2.4,2.7,2.1,1.6,1.9,2.3,2.9,2.5,2.5,2.7,2,2.4,2.1,1.5,1.7,1.6,,,2.2,1.6,1.2,1.1,1.8,1.4
460,高雄市,左營區,左營,2016/6/3,氮氧化物 NOx (ppb),4.2,4.2,2.8,4.8,4,5,3.6,3,3.1,2.9,3.3,2.9,2.9,2.3,2.9,2.3,2.7,2.4,3.1,2.7,3.7,4.5,6.4,8.1
461,高雄市,左營區,左營,2016/6/3,風向 WIND_DIREC (degrees),245,249,249,251,234,283,301,289,290,271,278,265,275,263,278,277,271,267,287,283,231,262,191,224
462,高雄市,左營區,左營,2016/6/3,臭氧 O3 (ppb),18,18,18,16,16,16,20,22,24,26,28,33,30,27,29,31,26,24,23,22,21,20,17,17
463,高雄市,左營區,左營,2016/6/3,細懸浮微粒 PM 2.5  (μg/m 3 ),6,2,9,7,1,1,3,12,13,12,10,8,12,5,9,7,19,13,12,7,13,6,1,1
464,高雄市,左營區,左營,2016/6/3,非甲烷碳氫化合物 NMHC (ppm),0,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.02,0.01,0.01,0,0.02,0.02,0.03,0.04
465,高雄市,左營區,左營,2016/6/3,一氧化碳 CO (ppm),0.09,0.09,0.08,0.08,0.08,0.11,0.12,0.14,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.11,0.13,0.13,0.12,0.15,0.16,0.18,0.18
466,高雄市,左營區,左營,2016/6/3,一氧化氮 NO (ppb),0.2,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.8,1,1,0.7,0.7,0.5,1,0.4,0.7,0.7,0.7,0.5,0.6,0.3,0.5,0.5
467,高雄市,左營區,左營,2016/6/3,二氧化氮 NO2 (ppb),3.9,3.9,2.6,4.6,3.8,4.7,3,2.3,2.2,2,2.3,2.1,2.2,1.8,1.9,1.9,2,1.7,2.4,2.2,3.1,4.2,5.9,7.7
468,高雄市,左營區,左營,2016/6/3,相對濕度 RH (percent),82,82,83,83,83,83,82,80,76,74,72,69,68,68,70,71,72,75,76,79,80,79,79,79
469,高雄市,左營區,左營,2016/6/3,懸浮微粒 PM 10  (μg/m 3 ),30,32,29,26,26,28,27,30,32,38,38,41,35,34,36,34,26,28,29,36,32,30,29,33
470,高雄市,左營區,左營,2016/6/3,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
471,高雄市,左營區,左營,2016/6/3,風速 WIND_SPEED (m/sec),1.4,1.7,2,1.7,1.5,0.9,1.9,2.8,3.3,3.1,3.3,2.8,2.7,3.5,5.6,3.9,3.4,4,3.2,2.9,1.6,1.1,1.8,2.4
472,高雄市,左營區,左營,2016/6/3,溫度 AMB_TEMP (℃),30,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,31,31,30,30,,30,30,30
473,高雄市,左營區,左營,2016/6/3,總碳氫化合物 THC (ppm),1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
474,高雄市,左營區,左營,2016/6/3,小時風速值 WS_HR (m/sec),1.3,1.2,1.5,1.5,1.4,0.9,1.3,1.9,2.4,2.6,2.9,2.3,2.8,3.1,4.5,4,3.6,3.7,3.3,2.7,1.4,1.2,1.1,1
475,高雄市,左營區,左營,2016/6/3,小時風向值 WD_HR (degrees),255,248,240,250,252,259,288,290,279,287,278,267,280,269,271,279,271,273,281,285,265,252,240,216
476,高雄市,左營區,左營,2016/6/3,二氧化硫 SO2 (ppb),2,1.8,1.9,1.9,3,2.8,2.2,2.3,2.6,2.6,2.4,2.4,1.9,2.1,2.2,1.8,1.9,1.9,1.9,2.1,1.9,2.4,3,3.1
477,高雄市,左營區,左營,2016/6/2,氮氧化物 NOx (ppb),2.8,2.5,3.6,8,,,,,,4.6,4.3,3.6,3.8,3.7,6.2,4.8,3.1,2.8,3.2,4.3,6.4,5.4,8,5
478,高雄市,左營區,左營,2016/6/2,風向 WIND_DIREC (degrees),330,2.8,51,321,,,,,,292,263,277,278,287,274,283,291,277,287,276,247,240,254,277
479,高雄市,左營區,左營,2016/6/2,臭氧 O3 (ppb),18,18,16,15,,,,,,14,27,28,27,26,28,30,28,30,27,23,19,18,15,18
480,高雄市,左營區,左營,2016/6/2,細懸浮微粒 PM 2.5  (μg/m 3 ),1,1,2,5,,,,,12,12,17,16,10,5,8,18,16,14,12,13,20*,12,20*,5
481,高雄市,左營區,左營,2016/6/2,非甲烷碳氫化合物 NMHC (ppm),0,0,0.05,0.08,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.03,0.02,0.01,0.01
482,高雄市,左營區,左營,2016/6/2,一氧化碳 CO (ppm),0.1,0.1,0.12,0.13,,,,,,0.12,0.11,0.1,0.13,0.11,0.12,0.11,0.11,0.13,0.12,0.13,0.18,0.15,0.12,0.11
483,高雄市,左營區,左營,2016/6/2,一氧化氮 NO (ppb),0.5,0.5,0.5,0.4,,,,,,1.6,1.1,1.1,0.7,0.9,1.3,1,0.5,0.3,0.4,0.2,0.4,0.3,0.4,0.2
484,高雄市,左營區,左營,2016/6/2,二氧化氮 NO2 (ppb),2.3,2.1,3.1,7.5,,,,,,3,3.3,2.6,3.2,2.8,4.8,3.7,2.6,2.5,2.8,4.2,6,5.1,7.7,4.8
485,高雄市,左營區,左營,2016/6/2,相對濕度 RH (percent),78,78,78,77,,,,,,77,74,72,75,73,75,74,75,77,79,78,80,82,82,82
486,高雄市,左營區,左營,2016/6/2,懸浮微粒 PM 10  (μg/m 3 ),24,24,21,29,,,,,35,37,34,39,36,36,34,67,77,78,40,26,13,18,21,29
487,高雄市,左營區,左營,2016/6/2,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,,,,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
488,高雄市,左營區,左營,2016/6/2,風速 WIND_SPEED (m/sec),1,1,1.3,0.7,,,,,,2.8,2.6,3.9,2.3,3.4,2.7,3.5,3.6,2.2,1.9,1.8,1.4,1.8,1.8,0.9
489,高雄市,左營區,左營,2016/6/2,溫度 AMB_TEMP (℃),30,30,30,30,,,,,,30,31,31,30,31,31,31,31,30,30,30,,30,29,30
490,高雄市,左營區,左營,2016/6/2,總碳氫化合物 THC (ppm),1.8,1.8,1.9,1.9,,,,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
491,高雄市,左營區,左營,2016/6/2,小時風速值 WS_HR (m/sec),0.8,0.7,1.1,0.6,,,,,,2.4,2.4,3.2,2.5,3,2.2,2.9,3.4,2.5,2.1,1.9,1.1,1.4,1.5,1.4
492,高雄市,左營區,左營,2016/6/2,小時風向值 WD_HR (degrees),328,339,28,27,,,,,,276,289,278,278,280,270,283,284,285,286,271,254,244,246,247
493,高雄市,左營區,左營,2016/6/2,二氧化硫 SO2 (ppb),2.8,1.5,1.6,2.7,,,,,,2,2.1,2,1.6,1.5,1.9,2,1.6,2.1,1.9,2.5,2.3,2.9,3.9,2.7
494,高雄市,左營區,左營,2016/6/1,氮氧化物 NOx (ppb),6.4,6,4.9,3.6,3.8,3.7,4.2,5.4,5.1,3.4,3.4,2.5,1.9,1.5,3.4,2.3,2.5,2.1,1.8,1.8,3,2.8,3.2,2.6
495,高雄市,左營區,左營,2016/6/1,風向 WIND_DIREC (degrees),248,253,268,300,287,351,317,292,298,296,301,285,299,285,298,291,288,268,279,284,270,271,284,308
496,高雄市,左營區,左營,2016/6/1,臭氧 O3 (ppb),17,15,18,15,14,13,15,17,17,21,23,26,23,26,26,24,24,23,22,25,20,18,17,18
497,高雄市,左營區,左營,2016/6/1,細懸浮微粒 PM 2.5  (μg/m 3 ),4,9,12,10,1,1,5,5,10,5,14,12,5,9,1,9,13,13,18,13,21,12,8,7
498,高雄市,左營區,左營,2016/6/1,非甲烷碳氫化合物 NMHC (ppm),0,-0.01,-0.02,0.01,0.02,0.03,0.05,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0
499,高雄市,左營區,左營,2016/6/1,一氧化碳 CO (ppm),0.07,0.07,0.06,0.07,0.11,0.13,0.17,0.22,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.13,0.12,0.14,0.13,0.11,0.1
500,高雄市,左營區,左營,2016/6/1,一氧化氮 NO (ppb),0.4,0.3,0.3,0.4,0.5,0.5,1.3,1.6,1.9,1.6,1.3,1.1,0.8,0.6,1.1,1.1,1,0.7,0.5,0.2,0.3,0.4,0.4,0.4
