序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
252,高雄市,左營區,左營,2015/6/16,總碳氫化合物 THC (ppm),1.9,2,2.1,2,2.1,2.2,2.1,2.1,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9
253,高雄市,左營區,左營,2015/6/16,小時風速值 WS_HR (m/sec),1.9,1.5,1.2,0.3,1.1,1.1,0.9,1,0.2,2.6,3.1,3.4,3,2.8,3.8,3.1,3.1,2.2,1.8,1.5,1.9,1.9,2.5,2.2
254,高雄市,左營區,左營,2015/6/16,小時風向值 WD_HR (degrees),192,191,144,328,32,35,33,31,321,208,216,218,212,207,207,205,206,206,201,206,196,203,199,186
255,高雄市,左營區,左營,2015/6/16,二氧化硫 SO2 (ppb),4.6,8,11,5.9,4.9,3.8,3.6,6.1,6.9,8.5,4.7,2.3,2.4,1.9,1.8,2.1,2,2,2.7,3.5,3.7,3.9,3.8,4.3
256,高雄市,左營區,左營,2015/6/15,氮氧化物 NOx (ppb),17,14,14,13,11,11,13,18,20,26,21,15,8.7,7.8,8.2,8.7,9.4,9.5,9.4,9.5,9,9.6,18,24
257,高雄市,左營區,左營,2015/6/15,風向 WIND_DIREC (degrees),171,164,153,158,99,146,139,149,141,194,204,197,219,204,220,213,217,215,218,248,234,253,200,189
258,高雄市,左營區,左營,2015/6/15,臭氧 O3 (ppb),3.1,5.8,4.1,3.6,5.2,6.6,11,16,26,19,16,17,19,20,18,19,18,13,11,8.5,9.4,6,2.6,0.6
259,高雄市,左營區,左營,2015/6/15,細懸浮微粒 PM 2.5  (μg/m 3 ),7,4,4,2,12,8,13,8,13,16,12,10,7,0,10,8,13,7,0,5,1,7,0,0
260,高雄市,左營區,左營,2015/6/15,非甲烷碳氫化合物 NMHC (ppm),0.07,0.16,0.1,0.12,0.12,0.17,0.16,0.16,0.2,0.19,0.11,0.08,0.04,0.03,0.03,0.06,0.05,0.06,0.08,0.08,0.06,0.09,0.11,0.12
261,高雄市,左營區,左營,2015/6/15,一氧化碳 CO (ppm),0.16,0.22,0.3,0.29,0.2,0.27,0.37,0.45,0.54,0.51,0.21,0.18,0.16,0.14,0.14,0.16,0.19,0.24,0.27,0.26,0.22,0.26,0.27,0.25
262,高雄市,左營區,左營,2015/6/15,一氧化氮 NO (ppb),2.8,1.4,1,0.5,0.4,1,3.4,6.2,5.7,10,9,6.2,3.4,2.9,2.9,2.3,2.9,2.7,0.8,0.3,0.5,0.7,4.7,7
263,高雄市,左營區,左營,2015/6/15,二氧化氮 NO2 (ppb),15,12,13,13,10,10,9.9,11,15,16,12,8.8,5.3,4.9,5.4,6.4,6.5,6.8,8.6,9.2,8.5,8.9,13,17
264,高雄市,左營區,左營,2015/6/15,相對濕度 RH (percent),68,67,71,73,76,74,69,67,64,58,56,52,54,56,57,62,64,67,71,74,77,76,76,73
265,高雄市,左營區,左營,2015/6/15,懸浮微粒 PM 10  (μg/m 3 ),31,31,35,39,36,38,37,45,50,49,50,52,50,43,29,24,26,22,23,19,31,30,29,29
266,高雄市,左營區,左營,2015/6/15,甲烷 CH4 (ppm),1.8,1.8,1.9,1.9,2,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
267,高雄市,左營區,左營,2015/6/15,風速 WIND_SPEED (m/sec),2.6,2.5,2.1,2.2,1.6,1.9,2.9,2.2,3.3,4.3,4,4.5,4.7,4,3.7,3.1,2.8,2.5,2.1,1.4,1.7,1.1,2.5,2.1
268,高雄市,左營區,左營,2015/6/15,溫度 AMB_TEMP (℃),31,31,30,30,30,30,31,31,32,33,33,34,34,33,33,33,33,32,31,31,30,30,30,30
269,高雄市,左營區,左營,2015/6/15,總碳氫化合物 THC (ppm),1.9,2,2,2.1,2.2,2.1,2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9
270,高雄市,左營區,左營,2015/6/15,小時風速值 WS_HR (m/sec),2.6,2.4,2.8,1.8,1.6,1.3,1.7,2.2,2.4,3.3,3.1,3.6,4.2,3.5,3.5,2.6,2.5,2.6,2.1,1.3,1.5,1.1,1,1.6
271,高雄市,左營區,左營,2015/6/15,小時風向值 WD_HR (degrees),181,178,143,158,111,118,145,136,139,188,202,207,201,204,201,218,208,210,216,240,239,239,207,184
272,高雄市,左營區,左營,2015/6/15,二氧化硫 SO2 (ppb),6.8,11,8.8,10,4.9,7.1,9.3,5.6,6.6,12,5.5,4.4,3.3,2.8,,,,2.6,3,3.4,3.2,2.5,4.8,7.7
273,高雄市,左營區,左營,2015/6/14,氮氧化物 NOx (ppb),13,9.2,9.1,12,11,12,9.3,12,16,17,12,14,9.2,7.6,8.8,8.3,9.6,8.2,7.5,9.2,9.6,14,15,15
274,高雄市,左營區,左營,2015/6/14,風向 WIND_DIREC (degrees),132,126,141,166,187,186,199,200,192,190,194,210,195,197,192,185,200,212,203,199,202,194,196,190
275,高雄市,左營區,左營,2015/6/14,臭氧 O3 (ppb),4.1,5.8,5.8,4.1,6.3,6,9.3,10,13,15,17,18,18,18,15,15,13,15,15,11,9.1,7.2,5.5,4
276,高雄市,左營區,左營,2015/6/14,細懸浮微粒 PM 2.5  (μg/m 3 ),7,8,8,12,13,10,9,3,7,4,10,9,14,11,9,7,3,12,9,11,2,2,5,8
277,高雄市,左營區,左營,2015/6/14,非甲烷碳氫化合物 NMHC (ppm),0.09,0.1,0.08,0.12,0.07,0.04,0.03,0.04,0.09,0.17,0.09,0.07,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.04
278,高雄市,左營區,左營,2015/6/14,一氧化碳 CO (ppm),0.21,0.2,0.17,0.2,0.11,0.13,0.13,0.17,0.29,0.3,0.19,0.21,0.16,0.15,0.15,0.16,0.18,0.19,0.2,0.22,0.2,0.21,0.21,0.15
279,高雄市,左營區,左營,2015/6/14,一氧化氮 NO (ppb),2,0.8,0.5,1.1,1.3,1.8,3.3,5.8,7,7.3,4.7,5.8,3.9,3,4.1,3.5,4.1,3,1.4,1.4,1.3,1.9,2.4,2.6
280,高雄市,左營區,左營,2015/6/14,二氧化氮 NO2 (ppb),11,8.4,8.6,11,10,9.8,6,6.6,8.7,10,7.5,8.4,5.3,4.7,4.7,4.9,5.5,5.3,6.1,7.8,8.3,12,12,13
281,高雄市,左營區,左營,2015/6/14,相對濕度 RH (percent),74,78,76,74,74,76,73,69,66,65,66,64,61,59,57,62,65,69,73,74,75,75,73,69
282,高雄市,左營區,左營,2015/6/14,懸浮微粒 PM 10  (μg/m 3 ),24,25,28,27,22,20,20,34,38,42,33,37,32,38,31,39,35,35,26,24,25,33,36,35
283,高雄市,左營區,左營,2015/6/14,甲烷 CH4 (ppm),1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
284,高雄市,左營區,左營,2015/6/14,風速 WIND_SPEED (m/sec),2.6,3.1,3,2.1,3.5,2.7,4.1,5.6,3.8,4.3,4.5,4.2,4.5,5.3,4.5,4.7,4.1,3.3,2.5,2.6,3,3.2,3.7,3.2
285,高雄市,左營區,左營,2015/6/14,溫度 AMB_TEMP (℃),31,30,30,30,30,30,30,31,32,32,32,33,33,33,33,33,32,32,31,31,30,30,30,30
286,高雄市,左營區,左營,2015/6/14,總碳氫化合物 THC (ppm),1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
287,高雄市,左營區,左營,2015/6/14,小時風速值 WS_HR (m/sec),1.4,3,3.2,2,2.8,2.6,3.7,4.1,3.7,3.7,3.9,3.5,4.4,4,3.8,3.9,3.9,2.8,2.3,2.3,2.1,2.1,2.7,2.9
288,高雄市,左營區,左營,2015/6/14,小時風向值 WD_HR (degrees),161,131,136,142,186,193,197,187,186,194,198,198,198,198,199,195,198,208,207,201,206,200,189,189
289,高雄市,左營區,左營,2015/6/14,二氧化硫 SO2 (ppb),3.5,3.6,3.8,5.1,4.9,5,4.6,5.1,6.7,7.1,4.1,4.9,3.8,3,3.3,3.1,3.7,3.3,3.2,3.5,4.4,5.5,6.5,5
290,高雄市,左營區,左營,2015/6/13,氮氧化物 NOx (ppb),4.6,6.5,11,11,16,16,21,18,18,16,12,9.2,7.2,7.6,8.7,8.9,9.1,9.6,10,12,14,14,13,12
291,高雄市,左營區,左營,2015/6/13,二氧化硫 SO2 (ppb),2,2.3,5.6,5,3.4,6.6,8.1,7.7,5.6,4,3,2.8,2.1,1.8,2.3,2.2,2.4,2.3,3.1,3.8,4.2,3.4,3.4,2.5
292,高雄市,左營區,左營,2015/6/13,臭氧 O3 (ppb),13,10,5.8,5.6,1.9,3.3,5.6,11,16,19,20,19,16,15,14,12,14,15,13,7.9,6.1,6.9,6.6,5.1
293,高雄市,左營區,左營,2015/6/13,細懸浮微粒 PM 2.5  (μg/m 3 ),2,3,3,4,2,12,22,26,26,19,18,12,15,8,0,2,8,11,9,5,12,9,13,9
294,高雄市,左營區,左營,2015/6/13,非甲烷碳氫化合物 NMHC (ppm),0,0.02,0.09,0.06,0.17,0.14,0.14,0.12,0.1,0.1,0.07,0.06,0.04,0.02,0.04,0.04,0.06,0.06,0.06,0.07,0.09,0.07,0.09,0.05
295,高雄市,左營區,左營,2015/6/13,一氧化碳 CO (ppm),0.11,0.13,0.2,0.22,0.28,0.26,0.3,0.27,0.26,0.24,0.21,0.18,0.16,0.14,0.15,0.15,0.19,0.23,0.22,0.23,0.25,0.27,0.24,0.2
296,高雄市,左營區,左營,2015/6/13,一氧化氮 NO (ppb),0.3,0.4,0.8,0.8,2.1,2.6,7.6,7.6,6.8,5.6,5,3.9,3,3.6,4.2,4.3,3.7,3.2,2.3,2.4,2.8,2.4,1.7,2
297,高雄市,左營區,左營,2015/6/13,二氧化氮 NO2 (ppb),4.2,6,10,10,14,14,14,11,11,10,7.1,5.3,4.2,4.1,4.5,4.6,5.4,6.4,7.7,9.7,11,11,11,9.9
298,高雄市,左營區,左營,2015/6/13,相對濕度 RH (percent),82,83,80,78,81,79,78,76,71,67,62,61,59,59,63,63,66,69,73,75,74,70,74,72
299,高雄市,左營區,左營,2015/6/13,懸浮微粒 PM 10  (μg/m 3 ),29,29,29,33,29,30,36,42,40,41,33,34,21,24,27,35,49,39,35,34,36,35,29,26
300,高雄市,左營區,左營,2015/6/13,甲烷 CH4 (ppm),1.7,1.7,1.8,1.9,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
301,高雄市,左營區,左營,2015/6/13,風速 WIND_SPEED (m/sec),1.1,1.1,1.2,2.2,1.6,1.7,2.3,1.9,3,3.4,3.1,3.5,3.9,3.4,4.3,3.4,2.4,3.6,2.4,3.2,2.4,2.1,3,2
302,高雄市,左營區,左營,2015/6/13,溫度 AMB_TEMP (℃),30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,33,33,32,31,31,31,31,31,31
303,高雄市,左營區,左營,2015/6/13,總碳氫化合物 THC (ppm),1.7,1.8,1.9,1.9,2.3,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
304,高雄市,左營區,左營,2015/6/13,小時風速值 WS_HR (m/sec),1.2,0.6,0.5,1.9,1.4,1.5,1.5,1.5,1.9,2.1,2.6,3.3,3.1,3.4,3.4,3.7,2.6,2.8,2.8,2.6,2.3,2.1,1.7,2.3
305,高雄市,左營區,左營,2015/6/13,小時風向值 WD_HR (degrees),279,333,12,84,103,143,169,204,209,207,210,219,209,205,204,199,207,199,197,200,194,178,172,182
306,高雄市,左營區,左營,2015/6/13,風向 WIND_DIREC (degrees),302,23,97,76,170,129,191,202,221,204,220,225,219,211,191,201,206,201,222,199,165,151,167,176
307,高雄市,左營區,左營,2015/6/12,氮氧化物 NOx (ppb),5.7,6.3,13,8.6,12,13,14,7.1,7.3,4.9,3,2.9,2.7,2.7,2.5,2.4,3.7,3.8,3.9,6.7,3.4,3.8,4.1,5.2
308,高雄市,左營區,左營,2015/6/12,風向 WIND_DIREC (degrees),11,20,60,294,327,57,299,71,284,265,274,270,262,284,297,285,289,290,287,301,310,339,293,251
309,高雄市,左營區,左營,2015/6/12,臭氧 O3 (ppb),11,9.7,4.6,6.9,4.7,3.9,7.5,13,16,20,21,25,25,22,19,,16,17,15,14,17,14,14,12
310,高雄市,左營區,左營,2015/6/12,細懸浮微粒 PM 2.5  (μg/m 3 ),2,2,4,3,10,,,16,13,19,12,4,4,,,14,5,12,,,8,9,11,9
311,高雄市,左營區,左營,2015/6/12,非甲烷碳氫化合物 NMHC (ppm),0.02,0.03,0.2,0.11,0.09,0.13,0.14,0.03,0.05,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01
312,高雄市,左營區,左營,2015/6/12,一氧化碳 CO (ppm),0.11,0.13,0.2,0.17,0.19,0.25,0.29,0.17,0.18,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.13,0.13,0.13,0.12,0.13,0.14,0.14
313,高雄市,左營區,左營,2015/6/12,一氧化氮 NO (ppb),1.1,0.8,1,0.4,1.7,2.9,4.8,2.8,2.8,1.8,0.9,0.9,0.8,0.8,1.1,1,1.1,1.1,0.6,0.5,0.4,0.6,0.6,0.4
314,高雄市,左營區,左營,2015/6/12,二氧化氮 NO2 (ppb),4.6,5.5,11,8.2,10,10,8.7,4.3,4.5,3.1,2.1,2,1.8,1.9,1.4,1.5,2.6,2.7,3.4,6.2,3,3.2,3.5,4.8
315,高雄市,左營區,左營,2015/6/12,相對濕度 RH (percent),77,79,81,81,81,81,80,74,64,67,66,66,68,69,69,70,70,73,75,77,78,79,79,80
316,高雄市,左營區,左營,2015/6/12,懸浮微粒 PM 10  (μg/m 3 ),25,27,28,28,23,21,19,22,24,26,24,20,22,,,30,20,21,16,19,19,25,30,33
317,高雄市,左營區,左營,2015/6/12,甲烷 CH4 (ppm),1.8,1.8,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
318,高雄市,左營區,左營,2015/6/12,風速 WIND_SPEED (m/sec),1.7,1.1,1.1,0.8,0.5,0.5,0.8,0.7,2.6,2.7,3.3,3.3,4.1,4,4.6,4.4,3.3,3.6,2.6,2.2,2,1.2,1,1.2
319,高雄市,左營區,左營,2015/6/12,溫度 AMB_TEMP (℃),30,30,29,29,29,29,29,30,31,31,32,32,32,32,32,32,32,31,31,30,30,30,30,30
320,高雄市,左營區,左營,2015/6/12,總碳氫化合物 THC (ppm),1.8,1.8,2.2,2,2,2,2,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
321,高雄市,左營區,左營,2015/6/12,小時風速值 WS_HR (m/sec),0.8,0.7,0.9,0.7,0.5,0.3,0.5,0.5,1.3,2.7,2.7,3.1,3.5,3.3,3.7,3.7,3.5,3.1,2.6,2.4,1.9,1.3,0.9,0.9
322,高雄市,左營區,左營,2015/6/12,小時風向值 WD_HR (degrees),355,2.6,41,347,310,1.1,313,296,285,281,278,276,266,276,280,283,285,290,288,300,306,314,313,262
323,高雄市,左營區,左營,2015/6/12,二氧化硫 SO2 (ppb),1.4,2.8,3.5,3.2,3.2,3.4,3.6,3.1,2.9,2.7,2.3,2.5,2.3,,,,,2.2,2.3,3.6,2.5,2.6,2.5,2.4
324,高雄市,左營區,左營,2015/6/11,氮氧化物 NOx (ppb),4.2,3.2,5,9.7,13,16,19,22,15,4.4,,3,2.5,2.9,3,3,4.6,5.5,4.4,4.2,4.3,6,4.5,4.8
325,高雄市,左營區,左營,2015/6/11,風向 WIND_DIREC (degrees),261,226,203,103,42,74,102,189,229,252,295,285,286,269,256,276,257,271,285,298,309,305,316,329
326,高雄市,左營區,左營,2015/6/11,臭氧 O3 (ppb),16,13,11,7,4.8,4.7,8.1,15,23,17,19,19,22,21,24,24,27,22,23,18,14,11,10,11
327,高雄市,左營區,左營,2015/6/11,細懸浮微粒 PM 2.5  (μg/m 3 ),0,0,2,2,9,10,14,5,7,2,,4,10,9,,11,7,5,8,,,,7,1
328,高雄市,左營區,左營,2015/6/11,非甲烷碳氫化合物 NMHC (ppm),0,-0.01,0.01,0.07,0.11,0.12,0.14,0.19,0.14,0.03,0.02,0,0,0,-0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0.01,0.02
329,高雄市,左營區,左營,2015/6/11,一氧化碳 CO (ppm),0.08,0.08,0.09,0.12,0.25,0.25,0.33,0.51,0.4,0.14,0.11,0.1,0.09,0.08,0.09,0.1,0.12,0.14,0.13,0.12,0.1,0.11,0.12,0.13
330,高雄市,左營區,左營,2015/6/11,一氧化氮 NO (ppb),0.4,-0.1,0.3,1.5,1.7,3.1,6.7,8.3,4.7,1.6,,1.1,0.8,1.3,1.2,1.1,1.6,1.8,1,0.9,0.9,0.8,1,1.1
331,高雄市,左營區,左營,2015/6/11,二氧化氮 NO2 (ppb),3.8,3.3,4.8,8.3,12,12,12,14,11,2.8,,1.9,1.7,1.6,1.8,1.9,3,3.7,3.4,3.3,3.4,5.3,3.5,3.7
332,高雄市,左營區,左營,2015/6/11,相對濕度 RH (percent),79,79,79,80,80,78,75,69,65,64,64,65,65,62,65,68,70,73,76,76,78,80,78,76
333,高雄市,左營區,左營,2015/6/11,懸浮微粒 PM 10  (μg/m 3 ),17,14,17,19,22,30,29,32,31,30,,25,26,19,17,20,26,24,21,14,12,13,17,24
334,高雄市,左營區,左營,2015/6/11,甲烷 CH4 (ppm),1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
335,高雄市,左營區,左營,2015/6/11,風速 WIND_SPEED (m/sec),1.5,0.6,0.7,1.5,0.9,1.4,1.5,1.4,2.1,2.6,2.8,3.1,3.7,3.5,3.5,3.4,2.3,3.4,2.7,2.1,1.9,1.4,1.5,1
336,高雄市,左營區,左營,2015/6/11,溫度 AMB_TEMP (℃),30,30,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30
337,高雄市,左營區,左營,2015/6/11,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.9,2,2,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8
338,高雄市,左營區,左營,2015/6/11,小時風速值 WS_HR (m/sec),1.2,1,0.3,0.2,1.1,1.1,1.4,1.2,0.7,1.7,1.9,2.8,3.6,3.6,3.4,3.1,2.7,2.7,2.3,2,2.1,1.6,1.2,0.7
339,高雄市,左營區,左營,2015/6/11,小時風向值 WD_HR (degrees),265,259,210,57,60,86,86,122,222,254,274,285,285,282,275,270,273,273,288,290,291,297,315,335
340,高雄市,左營區,左營,2015/6/11,二氧化硫 SO2 (ppb),2.6,2.4,2.9,3.1,5.7,4.3,2.9,3.5,3.2,1.9,2,1.8,1.9,1.6,1.8,1.6,2.1,2.4,2.3,2,2.2,2.5,1.6,1.3
341,高雄市,左營區,左營,2015/6/10,氮氧化物 NOx (ppb),5.8,5.8,6.2,13,14,26,25,14,4.9,4.3,3.9,4.8,3.2,4.4,2.8,3.1,4.5,6.2,7.2,6.5,5.7,8.2,5.6,4.7
342,高雄市,左營區,左營,2015/6/10,風向 WIND_DIREC (degrees),38,253,27,21,40,124,309,301,293,290,273,276,273,275,282,286,256,240,254,251,265,267,264,277
343,高雄市,左營區,左營,2015/6/10,臭氧 O3 (ppb),14,14,12,6.2,6.4,2.9,7.2,20,25,27,23,25,25,31,23,22,24,19,16,15,14,11,15,14
344,高雄市,左營區,左營,2015/6/10,細懸浮微粒 PM 2.5  (μg/m 3 ),10,7,9,0,13,15,19,15,11,12,4,1,5,9,10,1,0,1,0,2,4,10,5,1
345,高雄市,左營區,左營,2015/6/10,非甲烷碳氫化合物 NMHC (ppm),0,0.01,0.04,0.11,0.26,0.41,0.18,0.13,0.03,0.02,0.01,0,-0.01,-0.01,-0.01,-0.01,0.01,0.03,0.04,0.04,0.02,0.03,0.01,0.03
346,高雄市,左營區,左營,2015/6/10,一氧化碳 CO (ppm),0.1,0.11,0.12,0.24,0.23,0.27,0.31,0.25,0.13,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.11,0.18,0.2,0.19,0.15,0.19,0.14,0.14
347,高雄市,左營區,左營,2015/6/10,一氧化氮 NO (ppb),1.1,0.9,1.2,-0.1,0.5,7.2,9.3,4.1,0.9,1,0.7,1.3,0.8,1.2,0.4,0.7,1.1,1.5,1.4,0.4,0.2,0.5,0.4,0
348,高雄市,左營區,左營,2015/6/10,二氧化氮 NO2 (ppb),4.7,4.8,5,13,14,19,15,10,4,3.3,3.3,3.5,2.3,3.3,2.3,2.4,3.4,4.7,5.8,6.1,5.5,7.8,5.2,4.6
349,高雄市,左營區,左營,2015/6/10,相對濕度 RH (percent),80,79,81,82,82,82,78,71,68,58,54,60,61,65,63,62,64,68,73,76,76,76,78,79
350,高雄市,左營區,左營,2015/6/10,懸浮微粒 PM 10  (μg/m 3 ),30,22,22,23,42,48,48,37,33,32,33,31,28,28,25,20,18,15,16,20,24,23,21,18
351,高雄市,左營區,左營,2015/6/10,甲烷 CH4 (ppm),1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
352,高雄市,左營區,左營,2015/6/10,風速 WIND_SPEED (m/sec),0.5,1.7,0.9,1.1,1.8,1.6,0.8,1.3,2.7,2.9,3.3,4.2,4.8,4.5,3.8,3,2.6,2.2,1.8,1.1,1.1,1.2,1.4,0.9
353,高雄市,左營區,左營,2015/6/10,溫度 AMB_TEMP (℃),30,30,29,29,29,29,29,30,31,32,33,32,32,32,32,32,32,32,31,30,30,30,30,30
354,高雄市,左營區,左營,2015/6/10,總碳氫化合物 THC (ppm),1.8,1.8,1.8,2,2.2,2.4,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
355,高雄市,左營區,左營,2015/6/10,小時風速值 WS_HR (m/sec),0.4,0.4,0.5,1.1,1.4,1,0.4,0.6,1.8,3,3.7,4.2,4,3.9,4.1,3.8,2.7,2.2,1.7,1,1.3,1,1.1,0.8
356,高雄市,左營區,左營,2015/6/10,小時風向值 WD_HR (degrees),287,268,352,24,31,49,54,301,286,291,281,272,274,271,276,276,259,249,253,250,275,259,258,269
357,高雄市,左營區,左營,2015/6/10,二氧化硫 SO2 (ppb),3.2,2.2,2.2,3.7,4.1,5.9,9,5.1,2.8,3.2,2.3,3,1.8,3.4,1.8,2.1,2.5,1.9,2.4,2.3,2.4,3.1,2.2,1.5
358,高雄市,左營區,左營,2015/6/9,氮氧化物 NOx (ppb),4.1,5.6,11,19,18,29,17,7.2,5.3,4.6,5.4,4.9,5.6,5.5,4.5,5.4,5.6,5.3,5.3,6.2,9.1,6.9,6.4,5.4
359,高雄市,左營區,左營,2015/6/9,風向 WIND_DIREC (degrees),350,2.1,36,32,29,37,43,306,284,261,289,277,252,280,276,256,288,280,274,283,244,250,255,248
360,高雄市,左營區,左營,2015/6/9,臭氧 O3 (ppb),15,14,5.6,1.6,2.2,2.4,13,21,21,25,32,30,29,24,25,27,28,24,21,16,15,15,17,17
361,高雄市,左營區,左營,2015/6/9,細懸浮微粒 PM 2.5  (μg/m 3 ),12,7,9,13,14,14,12,15,10,15,12,16,17,16,13,9,8,7,2,3,7,12,9,5
362,高雄市,左營區,左營,2015/6/9,非甲烷碳氫化合物 NMHC (ppm),0,0.01,0.15,0.14,0.19,0.41,0.25,0.06,0.01,0.01,0.01,0,-0.01,0,0,0,0.01,0.01,0,0,0.02,0.03,0.03,0.01
363,高雄市,左營區,左營,2015/6/9,一氧化碳 CO (ppm),0.11,0.11,0.22,0.27,0.25,0.34,0.27,0.21,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.11,0.12,0.15,0.13,0.13,0.16,0.17,0.15,0.11
364,高雄市,左營區,左營,2015/6/9,一氧化氮 NO (ppb),0.2,0.1,-0.1,2.1,1.7,8.6,4.7,2.2,1.7,1.6,1.5,1.6,1.7,2,1.8,1.9,1.9,1.7,1.4,1,1.4,1.2,1,1.1
365,高雄市,左營區,左營,2015/6/9,二氧化氮 NO2 (ppb),3.9,5.5,11,17,16,20,13,5,3.6,3,3.8,3.3,3.8,3.5,2.7,3.4,3.7,3.6,3.9,5.2,7.7,5.8,5.3,4.3
366,高雄市,左營區,左營,2015/6/9,相對濕度 RH (percent),82,81,81,80,80,81,79,74,65,66,70,71,72,69,69,69,70,73,74,75,77,78,79,79
367,高雄市,左營區,左營,2015/6/9,懸浮微粒 PM 10  (μg/m 3 ),24,19,29,36,45,43,41,38,32,24,29,29,37,33,38,35,37,22,17,17,21,24,23,24
368,高雄市,左營區,左營,2015/6/9,甲烷 CH4 (ppm),1.8,1.8,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
369,高雄市,左營區,左營,2015/6/9,風速 WIND_SPEED (m/sec),0.5,1,0.9,1.8,1.7,1.6,1.6,1.6,2.7,2.9,3.4,4.2,3.3,4.6,4.7,2.8,3,2.8,2.6,2.1,1.6,1.4,1.2,1.3
370,高雄市,左營區,左營,2015/6/9,溫度 AMB_TEMP (℃),29,30,29,29,28,28,29,30,31,31,31,31,32,32,32,32,32,31,30,30,30,30,30,30
371,高雄市,左營區,左營,2015/6/9,總碳氫化合物 THC (ppm),1.8,1.8,2.1,2.2,2.2,2.4,2.1,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
372,高雄市,左營區,左營,2015/6/9,小時風速值 WS_HR (m/sec),0.5,1.2,0.8,1.4,1.5,1.4,1.4,0.4,1.7,2.4,2.8,3.2,3.3,3.8,3.9,3,2.8,2.7,2.4,2.1,1.4,1.2,1.2,1.3
373,高雄市,左營區,左營,2015/6/9,小時風向值 WD_HR (degrees),292,35,55,39,34,32,39,335,288,274,278,275,277,277,274,280,282,281,283,284,272,247,252,254
374,高雄市,左營區,左營,2015/6/9,二氧化硫 SO2 (ppb),2.9,2.8,4.3,6.3,4.6,7.5,5.2,3.1,2.5,2.6,3,2.7,3.6,3.1,2.3,2.6,2.6,2.3,2.1,2.8,3.6,2.7,2.7,2.6
375,高雄市,左營區,左營,2015/6/8,氮氧化物 NOx (ppb),6.9,5.8,7.9,14,15,16,21,25,20,8,5.6,5.7,2.8,2.7,2.2,5.4,4,4.5,4,6.7,9,6.1,6.7,6.2
376,高雄市,左營區,左營,2015/6/8,風向 WIND_DIREC (degrees),275,324,105,38,326,16,88,299,297,296,285,278,265,287,289,279,287,297,273,296,308,322,306,259
