Date,Place,Measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/17,Zuoying,THC,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2018/06/17,Zuoying,WD_HR,105,101,138,151,167,158,152,150,177,179,162,175,136,134,159,178,148,158,179,138,105,108,146,196
2018/06/17,Zuoying,WIND_DIREC,71,89,146,148,172,164,143,154,172,176,169,174,129,145,174,188,97,235,162,120,116,96,199,178
2018/06/17,Zuoying,WIND_SPEED,1.7,1.1,2.3,2.1,2.6,2.6,2.7,4.3,2.7,4.2,4.2,3.4,3.8,4.2,3.5,2.2,1.4,1.8,1.9,2.2,2.1,1.6,2.2,2
2018/06/17,Zuoying,WS_HR,1.6,1.5,1.7,1.5,2.4,2.6,2.4,3.1,3.1,3.3,3.4,3.3,3.2,3.3,3.1,2.6,0.9,1.3,1.5,2,1.9,1.8,2,2.5
2018/06/18,Zuoying,AMB_TEMP,25.1,25.2,25.3,25.3,25.5,25.8,27.1,27.5,27.9,28.2,29,29.2,29.3,29.1,29.4,28.5,27,27.4,26.8,26.8,27.2,27.3,27.4,27.3
2018/06/18,Zuoying,CH4,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/18,Zuoying,CO,0.16,0.31,0.24,0.12,0.12,0.15,0.15,0.29,0.48,0.65,0.22,0.21,0.19,0.21,0.15,0.17,0.21,0.41,0.49,0.51,0.41,0.39,0.45,0.32
2018/06/18,Zuoying,NMHC,0.07,0.07,0.06,0.03,0.03,0.04,0.06,0.11,0.14,0.11,0.07,0.07,0.05,0.07,0.04,0.05,0.04,0.16,0.17,0.18,0.13,0.12,0.14,0.12
2018/06/18,Zuoying,NO,0.5,0.6,0.4,0.3,0.5,0.5,0.5,1.1,2.3,4.1,2.8,2.3,2.6,2.6,2.3,2,0.8,1.8,1.3,1.2,1,1,0.8,0.8
2018/06/18,Zuoying,NO2,9,15,10,4.2,3.9,4.9,7.3,10,14,15,7.4,7.9,7.6,9,6.1,7.5,8.4,17,19,20,15,14,16,13
2018/06/18,Zuoying,NOx,9.5,16,11,4.5,4.4,5.4,7.8,12,16,19,10,10,10,12,8.4,9.6,9.2,19,20,22,16,15,17,13
2018/06/18,Zuoying,O3,22,16,18,24,22,20,17,16,14,12,21,22,21,19,21,20,23,18,12,11,14,15,13,15
2018/06/18,Zuoying,PM10,10,10,16,24,24,17,20,26,35,39,44,47,48,47,47,44,49,44,44,38,43,45,45,43
2018/06/18,Zuoying,PM2.5,1,3,6,6,1,1,1,4,1,8,5,12,10,11,14,9,7,6,11,14,14,6,4,6
2018/06/18,Zuoying,RAINFALL,1.6,3.4,4.2,4.2,4,2,1.4,0.2,NR,NR,NR,0.8,1.2,7.8,NR,12,0.4,NR,NR,NR,NR,NR,NR,NR
2018/06/18,Zuoying,RH,94,94,95,95,95,96,96,95,94,93,90,86,86,84,86,84,87,88,88,89,90,90,90,90
2018/06/18,Zuoying,SO2,1.4,2.9,1.3,0.3,0.6,0.5,1.5,3.6,6.1,7.4,2.4,2.2,2.3,1.9,1.3,1.6,-0.4,1.2,2.5,4.3,0.1,0.4,1.1,1.1
2018/06/18,Zuoying,THC,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2,2,1.9,1.9,2,2
2018/06/18,Zuoying,WD_HR,113,108,116,105,118,127,187,167,175,164,176,181,178,184,196,201,200,166,107,137,137,139,121,122
2018/06/18,Zuoying,WIND_DIREC,102,98,111,108,123,154,178,174,175,169,174,186,174,199,191,207,179,157,337,145,139,131,126,117
2018/06/18,Zuoying,WIND_SPEED,1.8,1.6,3.2,2.9,3.4,2.7,3.7,3.4,3.6,4.4,4.3,4.6,3.9,4.7,4.6,4.3,2.7,2.6,0.8,2.4,2.2,3.1,2,2.2
2018/06/18,Zuoying,WS_HR,1.6,1.9,2,2.9,2.3,1.8,3.3,2.6,2.9,3,3.7,3.8,3.9,3.9,4.2,3.7,2.8,2.1,1.4,2,2.7,2.5,2.1,2.1
2018/06/19,Zuoying,AMB_TEMP,27.2,27,26.5,26.4,27.4,27.3,27.2,26.3,26.7,27.1,26.7,25.7,26.2,25.2,25.1,24.9,25,25,25,25,25,25,24.9,25.1
2018/06/19,Zuoying,CH4,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7
2018/06/19,Zuoying,CO,0.3,0.18,0.11,0.09,0.1,0.14,0.29,0.42,0.34,0.2,0.21,0.13,0.26,0.21,0.22,0.24,0.47,0.63,0.61,0.56,0.43,0.29,0.2,0.19
2018/06/19,Zuoying,NMHC,0.11,0.08,0.02,0.01,0.02,0.05,0.11,0.11,0.09,0.05,0.06,0.02,0.09,0.04,0.07,0.06,0.18,0.33,0.24,0.23,0.17,0.11,0.05,0.07
2018/06/19,Zuoying,NO,0.9,0.6,0.4,0.3,0.1,0.4,0.9,2.2,1.7,1,1.6,0.9,2.1,1.1,1.6,1.4,7.1,14,4.1,2.6,2.1,1.2,0.3,0.3
2018/06/19,Zuoying,NO2,12,9.6,6.7,3.5,7.6,6.8,13,14,10,7.3,8.8,4.9,13,9,13,12,24,29,24,24,20,14,7.3,8.3
2018/06/19,Zuoying,NOx,13,10,7.1,3.8,7.7,7.1,14,17,12,8.3,10,5.8,15,10,15,14,31,42,28,26,22,15,7.6,8.6
2018/06/19,Zuoying,O3,15,17,23,24,19,21,14,17,22,22,19,21,15,20,16,16,6.2,2,5.3,5.1,7,13,18,17
2018/06/19,Zuoying,PM10,39,30,27,26,35,31,31,25,30,26,32,29,26,20,19,21,18,14,14,16,21,19,14,9
2018/06/19,Zuoying,PM2.5,6,8,1,1,1,6,6,9,13,8,4,1,2,1,1,1,3,3,7,1,3,1,4,1
2018/06/19,Zuoying,RAINFALL,3.6,2.2,12,6.8,NR,NR,NR,14,0.2,1.2,11,5,21,12,58,6.8,8,8.8,6,2.6,10,11,4,3.6
2018/06/19,Zuoying,RH,90,90,91,92,92,92,92,92,92,91,91,92,93,94,94,95,96,96,96,96,96,96,96,96
2018/06/19,Zuoying,SO2,2.3,1.3,0.7,1.5,2.8,2.7,3,1.7,1.4,1.2,1.2,1.1,1.2,1.1,1.1,1,1.2,1.7,1.3,1.9,1.8,1.3,1.1,1
2018/06/19,Zuoying,THC,1.9,1.9,1.8,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,2,2.2,2.1,2.1,2,1.9,1.8,1.8
2018/06/19,Zuoying,WD_HR,137,152,223,213,194,160,140,181,213,213,213,260,197,21,310,55,62,102,112,109,122,183,133,146
2018/06/19,Zuoying,WIND_DIREC,150,156,253,194,189,164,78,182,228,207,247,254,246,70,291,58,78,91,88,112,212,196,151,155
2018/06/19,Zuoying,WIND_SPEED,2.1,1.4,2.3,2.1,2.2,2.3,1.9,1.5,3.6,2.7,3.2,1.7,2.9,1.9,0.8,0.5,1.3,1.5,1.1,1.7,2.3,1.4,1.4,2.2
2018/06/19,Zuoying,WS_HR,2.3,0.9,1.7,1.7,2.3,1.8,1.4,1.4,2.3,2,1.8,1.8,0.7,0.7,0.8,0.3,0.8,1.3,1.1,1.7,1.3,0.9,0.8,0.8
2018/06/20,Zuoying,AMB_TEMP,25,24.9,24.7,24.7,24.8,24.7,24.9,25.2,25.1,25.2,25.3,25.5,26.1,27.6,27.2,27,26.8,26.5,26.2,26,26,26.1,26.1,26
2018/06/20,Zuoying,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2018/06/20,Zuoying,CO,0.23,0.14,0.12,0.11,0.12,0.13,0.18,0.62,0.57,0.41,0.47,0.45,0.31,0.25,0.41,0.4,0.36,0.7,1.01,0.8,1.19,1.48,1.51,1.32
2018/06/20,Zuoying,NMHC,0.11,0.07,0.04,0.03,0.04,0.13,0.08,0.18,0.17,0.12,0.31,0.28,0.18,0.11,0.17,0.21,0.19,0.29,0.38,0.3,0.49,0.6,0.65,0.55
2018/06/20,Zuoying,NO,0.6,0.6,0.3,0.4,0.3,0.2,1,6.3,6.4,3.8,19,19,8.7,4,2.9,8.5,4.9,5,12,9.6,23,32,34,34
2018/06/20,Zuoying,NO2,12,7.9,6.9,7.7,6,12,14,21,21,18,27,24,15,13,18,20,16,25,31,28,28,29,28,26
2018/06/20,Zuoying,NOx,12,8.4,7.1,8.1,6.2,12,15,27,27,22,46,43,24,17,21,28,21,30,43,37,51,61,62,61
2018/06/20,Zuoying,O3,13,15,17,17,18,11,11,5.8,6,9.7,2.3,4.4,13,19,15,11,16,8,1.2,1.2,1,1.2,1.3,1.1
2018/06/20,Zuoying,PM10,7,7,6,9,12,11,10,10,11,10,12,16,21,24,26,31,30,27,18,21,25,23,25,29
2018/06/20,Zuoying,PM2.5,1,1,9,7,4,2,2,1,3,6,3,1,1,4,9,14,13,12,5,6,1,8,7,13
2018/06/20,Zuoying,RAINFALL,2.4,7,1.6,4.2,12,11,25,11,26,7.6,4.2,0.4,NR,0.2,5.8,0.8,NR,2.4,1.2,0.8,NR,NR,NR,NR
2018/06/20,Zuoying,RH,97,97,97,97,97,97,98,98,98,98,98,99,99,97,96,95,95,94,94,95,95,96,96,96
2018/06/20,Zuoying,SO2,1.2,0.3,0.8,0.9,0.4,0.7,0.8,0.4,0.4,0.4,1.1,1.3,1.8,1.8,0.6,0.6,1.6,1,1.8,1.2,1.7,2.5,3.4,3.5
2018/06/20,Zuoying,THC,2,1.9,1.8,1.8,1.8,2,1.8,2,1.9,1.9,2.1,2.1,2,1.9,1.9,2,2,2.1,2.2,2.2,2.4,2.5,2.6,2.5
2018/06/20,Zuoying,WD_HR,102,103,115,142,139,46,79,78,148,27,44,66,88,91,116,88,140,139,84,81,173,191,126,62
2018/06/20,Zuoying,WIND_DIREC,56,123,111,136,359,63,57,173,163,49,44,89,95,109,107,102,158,24,80,108,205,200,58,156
2018/06/20,Zuoying,WIND_SPEED,0.9,2.4,1.9,2.5,2.3,3.1,3,1.6,1.8,1.7,1.6,2.8,2.6,1.8,1.8,2.7,3.5,1,1.2,1.2,1.3,1.5,1.1,1
2018/06/20,Zuoying,WS_HR,1.2,1.9,2.2,1.8,0.4,2.6,1.2,1,0.6,1.1,1.5,1.7,1.9,1.5,0.9,1.6,2.8,1,1.2,1,0.7,0.8,0.7,0.9
2018/06/21,Zuoying,AMB_TEMP,26,25.9,25.7,25.5,25.4,25.3,25.6,26.4,27.6,29.7,30.7,29.5,25.7,26.4,27.4,27.8,27.9,28.1,27.7,27.1,27,27.3,27.2,27.1
2018/06/21,Zuoying,CH4,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
2018/06/21,Zuoying,CO,0.77,0.45,0.31,0.19,0.19,0.24,0.4,0.79,1.2,0.71,0.46,0.24,0.13,0.27,0.53,0.43,0.37,0.62,1.13,1.32,1.75,1.37,1.03,0.43
2018/06/21,Zuoying,NMHC,0.37,0.26,0.14,0.09,0.08,0.09,0.14,0.25,0.4,0.23,0.15,0.08,0.01,0.07,0.23,0.22,0.16,0.23,0.45,0.63,0.7,0.6,0.46,0.19
2018/06/21,Zuoying,NO,14,3.2,1.7,1.5,1.4,2.3,7,20,41,15,3.9,2.3,1.4,3.1,14,10,4.7,5.9,15,24,34,33,29,5.5
2018/06/21,Zuoying,NO2,23,17,12,8.1,7.5,9,10,16,24,22,14,6.8,3.1,9.2,23,21,18,24,32,32,30,34,33,23
2018/06/21,Zuoying,NOx,38,20,14,9.6,8.9,11,17,36,65,36,18,9,4.5,12,37,31,23,30,47,56,64,67,62,28
2018/06/21,Zuoying,O3,1,2.2,6.7,10,9.9,5.6,5.5,3.8,4.7,17,35,33,22,16,10,14,16,11,3.3,1.1,1.1,1,1.2,2.7
2018/06/21,Zuoying,PM10,34,41,32,30,20,38,47,55,47,41,41#,42#,35,33,25,29,28,35,39,50,57,56,59,52
2018/06/21,Zuoying,PM2.5,7,9,10,12,5,14,22,27,20,15,15#,26#,17,15,3,11,10,11,17,16,17,9,14,14
2018/06/21,Zuoying,RAINFALL,0.2,0.2,3.4,0.4,3,NR,NR,NR,NR,NR,NR,1.2,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/21,Zuoying,RH,96,95,96,96,96,96,96,96,93,86,76,73,86,90,90,89,87,84,84,87,89,88,88,88
2018/06/21,Zuoying,SO2,2.8,1.5,0.7,0.5,0.5,0.6,0.7,2,5.4,2.1,1,1,0,0,0.9,1.2,0.8,0.7,1.6,1.5,2,8.3,11,5.6
2018/06/21,Zuoying,THC,2.3,2.2,2,1.9,1.9,2,2.1,2.2,2.3,2,1.9,1.8,1.7,1.8,2,2,1.9,2,2.3,2.6,2.6,2.5,2.3,2
2018/06/21,Zuoying,WD_HR,119,162,133,176,141,141,151,134,125,86,169,262,276,31,91,96,100,75,37,341,203,166,186,161
2018/06/21,Zuoying,WIND_DIREC,154,6.7,134,139,134,111,148,91,149,60,140,263,292,124,109,118,129,58,40,227,192,134,184,114
2018/06/21,Zuoying,WIND_SPEED,1.3,1.4,0.9,1.9,1.8,1,1.1,0.8,1,1.4,1.2,5.4,1,1,2,2.5,1.7,1.4,1.2,1.1,1.8,1.8,1.7,0.9
2018/06/21,Zuoying,WS_HR,0.6,0.5,1.1,1.4,1.5,0.7,0.7,0.5,0.9,1.1,0.5,2.4,2.2,0.6,1.6,1.7,1.7,1.3,0.9,0.4,1.6,1.1,1.3,0.9
2018/06/22,Zuoying,AMB_TEMP,26.8,26.8,26.8,26.3,26.2,26.2,26.7,28.3,30.1,30.6,30.3,30.7,29.4,29.8,29.6,28.9,29.2,29.1,28.8,28.5,28.4,28.1,27.9,27.6
2018/06/22,Zuoying,CH4,1.8,2.1,2.2,2.2,2.2,2.2,2.1,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9
2018/06/22,Zuoying,CO,0.44,0.83,0.63,0.38,0.33,0.38,0.47,0.67,0.39,0.22,0.21,0.19,0.18,0.19,0.18,0.24,0.29,0.39,0.42,0.37,0.33,0.78,0.62,0.78
2018/06/22,Zuoying,NMHC,0.24,0.44,0.39,0.28,0.24,0.24,0.25,0.3,0.14,0.1,0.09,0.05,0.04,0.04,0.05,0.09,0.14,0.16,0.15,0.12,0.12,0.29,0.25,0.38
2018/06/22,Zuoying,NO,6.5,25,12,3,1.7,4.8,7.2,11,8.3,5.7,4.8,2.4,1.7,2.6,1.9,3.8,5.6,4.6,2.5,2.7,1.8,11,3.9,8.9
2018/06/22,Zuoying,NO2,22,20,21,14,13,14,12,17,14,9.5,9,4.6,4.3,5.4,5.8,10,14,15,17,18,16,23,19,20
2018/06/22,Zuoying,NOx,29,45,33,17,14,18,20,28,22,15,14,6.9,6,8,7.7,14,19,20,19,21,18,34,23,28
2018/06/22,Zuoying,O3,0.7,0.9,1,1.4,1.6,2.2,5.5,12,16,18,19,23,20,21,22,17,13,10,8.7,6.8,8.2,0.9,2.3,1
2018/06/22,Zuoying,PM10,50,38,38,42,43,44,44,48,48,48,46,38,33,30,34,31,27,28,30,33,30,32,32,31
2018/06/22,Zuoying,PM2.5,13,16,13,15,5,10,12,21,17,16,9,11,9,8,9,6,11,5,5,7,6,12,7,12
2018/06/22,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/22,Zuoying,RH,89,90,91,91,91,91,91,89,82,75,76,75,77,78,78,82,82,81,83,84,83,84,87,88
2018/06/22,Zuoying,SO2,4.9,5,6.1,4.2,5.5,4.1,5,7.6,6.7,3.8,3,1.1,0.5,0.4,0.6,1.5,2.6,3.2,3.1,4.2,3.9,2.2,0.8,2.1
2018/06/22,Zuoying,THC,2.1,2.5,2.6,2.5,2.5,2.5,2.4,2.3,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.8,2.1,2.1,2.3
2018/06/22,Zuoying,WD_HR,119,94,122,92,114,111,127,160,175,199,202,209,224,202,210,200,188,197,190,202,172,68,113,209
2018/06/22,Zuoying,WIND_DIREC,199,139,71,82,119,100,156,163,173,207,208,204,194,203,199,195,203,173,207,206,115,88,163,176
2018/06/22,Zuoying,WIND_SPEED,0.6,1.8,1.6,1.2,1.4,2,1.7,2.6,2.7,4.1,3.2,3.7,1.5,2.6,2.4,2.9,2.5,2.3,2,1.5,1.5,1.6,0.9,1.2
2018/06/22,Zuoying,WS_HR,0,0.9,1,1.3,1.3,1.6,1.3,1.6,2,2.5,3.1,2.9,2,2.3,2.5,2.1,2.2,2,1.4,1.6,1.1,1,1,0.6
2018/06/23,Zuoying,AMB_TEMP,27.8,27.5,27.1,27.4,27.2,27.5,27.9,28.4,27.9,29.2,30,31.2,31.4,31.5,30.9,30.9,29.5,29.1,28.8,28.4,28.3,28.2,28.2,28.3
2018/06/23,Zuoying,CH4,1.9,2.1,2.2,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/06/23,Zuoying,CO,0.57,0.49,0.33,0.27,0.3,0.19,0.18,0.27,0.27,0.25,0.22,0.17,0.14,0.11,0.1,0.12,0.1,0.11,0.12,0.16,0.19,0.22,0.37,0.34
2018/06/23,Zuoying,NMHC,0.28,0.3,0.23,0.2,0.22,0.09,0.05,0.08,0.08,0.09,0.07,0.04,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.04,0.06,0.12,0.13
2018/06/23,Zuoying,NO,7.1,4.8,2.6,1.4,1.2,1.3,2,4.1,4.1,7.4,4.1,2.4,1.9,1.5,1.6,1,1.2,1,0.9,0.9,1,0.9,1.6,1.5
2018/06/23,Zuoying,NO2,22,18,13,13,15,9.8,6.9,9.7,11,11,8.4,3.9,3.4,2.7,2.5,2.2,2.6,2.3,3.6,4.9,6.1,8.6,13,16
2018/06/23,Zuoying,NOx,29,22,15,14,16,11,8.9,14,15,19,13,6.3,5.3,4.3,4.1,3.2,3.8,3.3,4.5,5.8,7,9.4,15,17
2018/06/23,Zuoying,O3,0.5,1.1,2.7,5,3,13,15,13,13,15,19,22,21,21,24,24,27,24,21,20,20,17,9.6,6.7
2018/06/23,Zuoying,PM10,29,34,40,41,32,32,35,42,36,29,27,32,34,34,36,38,30,24,23,26,34,27,34,26
2018/06/23,Zuoying,PM2.5,6,8,7,12,9,10,7,3,10,13,16,9,6,10,6,7,5,7,5,5,5,8,8,5
2018/06/23,Zuoying,RAINFALL,NR,NR,NR,NR,2.4,NR,NR,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/23,Zuoying,RH,87,88,89,88,88,90,90,89,87,85,82,73,70,71,72,71,76,79,81,83,85,85,85,85
2018/06/23,Zuoying,SO2,6.9,2.7,1.9,3.8,2.8,1.9,1.9,2.8,1.2,2.5,1.6,0.7,0.1,0.4,0.9,0.3,0.8,0.3,0.5,0.2,-0.1,0.7,1.1,4
2018/06/23,Zuoying,THC,2.2,2.4,2.5,2.3,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9
2018/06/23,Zuoying,WD_HR,125,85,104,134,93,155,161,169,194,196,203,217,218,256,273,285,287,293,290,280,254,250,232,204
2018/06/23,Zuoying,WIND_DIREC,28,68,121,130,113,161,155,163,196,193,205,221,237,260,273,286,287,289,300,255,246,254,254,198
2018/06/23,Zuoying,WIND_SPEED,1.1,1.8,1.9,1.6,0.8,2.3,2.7,2.9,1.8,2.3,2.7,2.6,1.9,2.9,3.1,2.4,2.6,1.9,0.9,1,1.5,1.1,0.9,2.1
2018/06/23,Zuoying,WS_HR,1,1.5,1.5,2,1,1.5,1.8,2,1.6,2,1.8,1.9,1.8,1.5,2.5,1.8,2.4,2.3,1.5,1,1.2,0.9,0.6,1.4
2018/06/24,Zuoying,AMB_TEMP,28.4,28.3,28.3,28.1,27.9,27.4,27.7,28.6,30.1,31.8,31.5,30.3,31.3,32.4,32.5,31.5,30.2,29.9,29.2,28.8,28.7,28.9,28.8,28.4
2018/06/24,Zuoying,CH4,1.7,1.7,1.7,1.8,1.9,2.1,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/06/24,Zuoying,CO,0.21,0.13,0.15,0.15,0.18,0.25,0.29,0.31,0.37,0.29,0.21,0.19,0.14,0.12,0.11,0.1,0.09,0.12,0.11,0.13,0.24,0.3,0.34,0.22
2018/06/24,Zuoying,NMHC,0.12,0.06,0.05,0.07,0.1,0.14,0.14,0.12,0.16,0.12,0.06,0.05,0.03,0.02,0.02,0.01,0,0.01,0.01,0.01,0.05,0.09,0.12,0.09
2018/06/24,Zuoying,NO,2.1,0,0.1,0.2,-0.2,0.7,2.6,3.3,4,6,2.7,1.4,1.5,0.9,0.4,0.3,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0.3,-0.1
2018/06/24,Zuoying,NO2,19,10,9.8,7.4,7.6,10,10,9.2,12,15,7,4.9,4.3,3.2,1.6,2.2,1.5,3.5,2.8,4,7.7,11,13,12
2018/06/24,Zuoying,NOx,21,10,9.9,7.5,7.4,11,13,12,16,21,9.7,6.3,5.8,4,2,2.5,1.6,3.4,2.7,3.9,7.7,11,13,12
2018/06/24,Zuoying,O3,8.3,14,14,16,15,6.7,8.4,15,22,24,22,24,24,25,25,25,27,26,25,23,18,15,12,11
2018/06/24,Zuoying,PM10,32,25,26,28,25,34,32,42,32,40,34,32,25,23,20,17,12,22,24,32,24,22,24,28
2018/06/24,Zuoying,PM2.5,4,3,4,1,3,5,10,10,12,18,17,15,6,5,8,11,11,9,5,4,4,11,9,13
2018/06/24,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/24,Zuoying,RH,84,84,85,86,87,89,88,85,78,69,66,73,71,63,60,64,70,73,75,80,80,78,78,81
2018/06/24,Zuoying,SO2,9.2,7.4,4.4,1.9,1.8,2.6,3.2,4.2,6.6,8.6,3.9,3,2.2,1.6,1.1,1.3,0.8,1.1,1.2,1.2,1.7,2.6,2.5,4.9
2018/06/24,Zuoying,THC,1.8,1.8,1.8,1.8,2,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8
2018/06/24,Zuoying,WD_HR,196,183,119,119,110,87,69,121,159,197,217,221,202,235,260,282,287,270,296,292,276,250,229,256
2018/06/24,Zuoying,WIND_DIREC,189,134,92,190,27,72,77,147,204,192,226,210,195,254,269,291,286,283,300,302,277,180,203,269
2018/06/24,Zuoying,WIND_SPEED,2.3,1.3,1.6,1.3,0.7,1.6,2.1,2,1.9,2.4,3.1,2.4,2.3,3.3,2.7,2.7,2.5,1.8,1.8,0.7,1.4,1.1,1.5,0.9
2018/06/24,Zuoying,WS_HR,1.9,1.5,1.3,1.1,0.7,1.4,1.5,1.6,1.5,1.3,1.9,2,1.8,1.9,2.3,2.4,2.8,1.3,1.9,1,1,0.6,1,1.1
2018/06/25,Zuoying,AMB_TEMP,28.3,28,27.8,27.6,27.4,27.4,28.2,29.4,30.6,31.6,32.3,32.6,32.4,32.6,32.6,32,31.9,30.8,29.8,29.2,29,28.8,28.8,28.5
2018/06/25,Zuoying,CH4,1.7,1.9,2.1,2,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/06/25,Zuoying,CO,0.18,0.32,0.29,0.22,0.2,0.22,0.39,0.53,0.38,0.33,0.18,0.17,0.14,0.13,0.14#,0.14#,0.17,0.23,0.28,0.22,0.16,0.15,0.17,0.11
2018/06/25,Zuoying,NMHC,0.08,0.12,0.13,0.09,0.07,0.07,0.13,0.18,0.18,0.13,0.06,0.05,0.03,0.02,0.03#,0.03,0.04,0.06,0.08,0.05,0.02,0.02,0.04,0.01
2018/06/25,Zuoying,NO,0,1.2,1.2,1.1,1,1,3,7.5,8.6,6.9,3,2.1,1.9,1.8,2.1#,1.5#,2.1,1.8,1.6,1.3,1,1.1,0.9,1.1
2018/06/25,Zuoying,NO2,11,14,12,9.8,8.1,7.4,11,16,18,15,6.4,4.9,3.8,3.4,5.1#,2.7#,4,5.4,7.7,10,7.6,5.7,6.4,2.8
2018/06/25,Zuoying,NOx,11,16,13,11,9.1,8.4,14,24,27,22,9.3,6.9,5.7,5.1,7.2#,4.3#,6.1,7.2,9.3,11,8.7,6.8,7.3,3.8
2018/06/25,Zuoying,O3,13,8.4,7.2,9.4,11,14,12,17,20,23,28,27,26,24,19#,22,21,21,18,13,17,18,13,13
2018/06/25,Zuoying,PM10,25,28,30,39,40,40,43,41,39,40,39,39,29,30,708#,11#,31,31,35,31,26,26,23,23
2018/06/25,Zuoying,PM2.5,8,12,7,7,8,9,12,14,18,17,10,9,8,13,661#,19#,18,14,13,13,13,11,10,6
2018/06/25,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/25,Zuoying,RH,83,85,87,87,86,84,82,77,71,66,61,63,62,61,59,61,61,65,72,78,81,83,84,83
2018/06/25,Zuoying,SO2,5,1.5,2.3,2.6,2.2,0.8,1.5,6.1,9.9,5.8,1.6,1.6,0.9,0.5,0.4#,0.7#,1,1.1,0.9,3.8,3.9,1.6,1.8,0.4
2018/06/25,Zuoying,THC,1.8,2,2.2,2.1,1.9,1.9,2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7#,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2018/06/25,Zuoying,WD_HR,242,5.3,53,87,81,102,56,124,212,214,210,216,220,220,210,217,226,228,214,249,261,254,252,255
2018/06/25,Zuoying,WIND_DIREC,319,5.4,50,83,86,93,160,118,211,223,207,228,210,245,198,227,234,239,205,278,253,239,246,261
2018/06/25,Zuoying,WIND_SPEED,0.6,1,1.4,2.2,1.4,0.9,1.1,1.3,2.3,2.9,2.4,3.4,3.5,3,3.5,3.1,2.5,1.9,3.2,1.4,1.6,1.8,1.6,1.7
2018/06/25,Zuoying,WS_HR,0.6,0.9,1.1,1.7,1.2,1.1,0.2,1.2,1.8,1.5,2.2,2.3,2.9,2.5,2.6,2.8,1.7,1.5,1.6,1.2,1.6,1.5,1.2,1.5
2018/06/26,Zuoying,AMB_TEMP,28.2,28.2,28,27.9,27.8,27.2,27.7,29.1,30.6,30.8,31.3,31.6,31.6,31.6,30.6,29,29.2,29.4,29.2,29.1,29,29,28.8,28.8
